# Avida tasks execution data
# Wed Jan 11 11:38:00 2017
# First column gives the current update, all further columns give the number
# of times the particular task has been executed this update.
#  1: Update
#  2: Echo
#  3: Not
#  4: Nand
#  5: And
#  6: OrNot

121940 658809 29 0 0 0 
121950 658945 29 0 0 0 
121960 659493 30 0 0 0 
121970 659858 30 0 0 0 
121980 659984 30 0 0 0 
121990 660139 29 0 0 0 
122000 660496 30 0 0 0 
122010 659773 30 0 0 0 
122020 660047 32 0 0 0 
122030 659828 33 0 0 0 
122040 660158 33 0 0 0 
122050 660211 35 0 0 0 
122060 660787 35 0 0 0 
122070 660827 35 0 0 0 
122080 661009 36 0 0 0 
122090 660969 37 0 0 0 
122100 661144 37 0 0 0 
122110 661400 37 0 0 0 
122120 660466 37 0 0 0 
122130 660654 37 0 0 0 
122140 660724 37 0 0 0 
122150 661154 35 0 0 0 
122160 661498 36 0 0 0 
122170 662272 36 0 0 0 
122180 662102 36 0 0 0 
122190 662189 36 0 0 0 
122200 661977 35 0 0 0 
122210 662018 35 0 0 0 
122220 662301 35 0 0 0 
122230 662593 35 0 0 0 
122240 662895 34 0 0 0 
122250 663223 35 0 0 0 
122260 663446 35 0 0 0 
122270 663258 35 0 0 0 
122280 662984 35 0 0 0 
122290 663120 37 0 0 0 
122300 662889 39 0 0 0 
122310 663332 39 0 0 0 
122320 663604 38 0 0 0 
122330 663460 38 0 0 0 
122340 663631 39 0 0 0 
122350 664210 39 0 0 0 
122360 664618 38 0 0 0 
122370 664400 38 0 0 0 
122380 664158 38 0 0 0 
122390 664022 38 0 0 0 
122400 664736 38 0 0 0 
122410 665275 37 0 0 0 
122420 665380 38 0 0 0 
122430 665078 39 0 0 0 
122440 665200 40 0 0 0 
122450 665388 41 0 0 0 
122460 665175 41 0 0 0 
122470 665038 41 0 0 0 
122480 664821 41 0 0 0 
122490 664972 41 0 0 0 
122500 665754 42 0 0 0 
122510 665585 45 0 0 0 
122520 665294 44 0 0 0 
122530 665214 45 0 0 0 
122540 665542 48 0 0 0 
122550 665276 48 0 0 0 
122560 665417 48 0 0 0 
122570 665304 48 0 0 0 
122580 665199 48 0 0 0 
122590 665193 49 0 0 0 
122600 666433 53 0 0 0 
122610 666586 50 0 0 0 
122620 666731 50 0 0 0 
122630 666685 48 0 0 0 
122640 666978 47 0 0 0 
122650 666967 47 0 0 0 
122660 667159 47 0 0 0 
122670 667349 47 0 0 0 
122680 666878 47 0 0 0 
122690 665812 47 0 0 0 
122700 665950 47 0 0 0 
122710 666277 46 0 0 0 
122720 666701 46 0 0 0 
122730 666562 45 0 0 0 
122740 667093 46 0 0 0 
122750 667147 46 0 0 0 
122760 667232 44 0 0 0 
122770 667275 44 0 0 0 
122780 667502 46 0 0 0 
122790 667471 47 0 0 0 
122800 667555 46 0 0 0 
122810 667543 48 0 0 0 
122820 667965 48 0 0 0 
122830 667770 48 0 0 0 
122840 667931 48 0 0 0 
122850 668062 48 0 0 0 
122860 668212 47 0 0 0 
122870 668208 47 0 0 0 
122880 668567 46 0 0 0 
122890 668720 46 0 0 0 
122900 668260 47 0 0 0 
122910 668407 48 0 0 0 
122920 667689 50 0 0 0 
122930 667449 50 0 0 0 
122940 667156 51 0 0 0 
122950 668193 51 0 0 0 
122960 668419 53 0 0 0 
122970 669195 51 0 0 0 
122980 669810 50 0 0 0 
122990 670115 50 0 0 0 
123000 668700 48 0 0 0 
123010 668486 52 0 0 0 
123020 668093 52 0 0 0 
123030 668478 51 0 0 0 
123040 667089 51 0 0 0 
123050 664252 49 0 0 0 
123060 664676 49 0 0 0 
123070 664167 49 0 0 0 
123080 664037 50 0 0 0 
123090 662632 52 0 0 0 
123100 662349 52 0 0 0 
123110 660788 52 0 0 0 
123120 662383 52 0 0 0 
123130 662069 52 0 0 0 
123140 662126 52 0 0 0 
123150 661716 52 0 0 0 
123160 661693 51 0 0 0 
123170 662243 51 0 0 0 
123180 662234 51 0 0 0 
123190 661508 51 0 0 0 
123200 661632 51 0 0 0 
123210 661016 51 0 0 0 
123220 661939 51 0 0 0 
123230 661675 51 0 0 0 
123240 661725 51 0 0 0 
123250 662161 51 0 0 0 
123260 662515 51 0 0 0 
123270 663279 51 0 0 0 
123280 663229 51 0 0 0 
123290 663200 51 0 0 0 
123300 662816 51 0 0 0 
123310 662876 51 0 0 0 
123320 662810 50 0 0 0 
123330 661395 50 0 0 0 
123340 662401 50 0 0 0 
123350 662485 50 0 0 0 
123360 663514 50 0 0 0 
123370 663453 50 0 0 0 
123380 663824 50 0 0 0 
123390 663674 50 0 0 0 
123400 664055 50 0 0 0 
123410 663839 50 0 0 0 
123420 663671 50 0 0 0 
123430 663430 50 0 0 0 
123440 663808 50 0 0 0 
123450 663867 49 0 0 0 
123460 663779 47 0 0 0 
123470 662886 46 0 0 0 
123480 662546 46 0 0 0 
123490 661964 45 0 0 0 
123500 661016 45 0 0 0 
123510 660799 45 0 0 0 
123520 660618 45 0 0 0 
123530 660666 45 0 0 0 
123540 661366 45 0 0 0 
123550 661663 45 0 0 0 
123560 662168 45 0 0 0 
123570 662480 45 0 0 0 
123580 662985 45 0 0 0 
123590 662746 44 0 0 0 
123600 663172 44 0 0 0 
123610 662917 44 0 0 0 
123620 663403 44 0 0 0 
123630 663422 44 0 0 0 
123640 662610 44 0 0 0 
123650 662421 46 0 0 0 
123660 661536 51 0 0 0 
123670 661570 51 0 0 0 
123680 662720 56 0 0 0 
123690 662445 56 0 0 0 
123700 662681 58 0 0 0 
123710 663645 57 0 0 0 
123720 663936 57 0 0 0 
123730 663560 57 0 0 0 
123740 663500 58 0 0 0 
123750 664517 57 0 0 0 
123760 664218 57 0 0 0 
123770 664474 57 0 0 0 
123780 665599 59 0 0 0 
123790 666323 58 0 0 0 
123800 666718 58 0 0 0 
123810 666457 58 0 0 0 
123820 666632 56 0 0 0 
123830 666634 55 0 0 0 
123840 666629 55 0 0 0 
123850 666225 54 0 0 0 
123860 666315 53 0 0 0 
123870 665272 53 0 0 0 
123880 664831 53 0 0 0 
123890 664249 53 0 0 0 
123900 665065 53 0 0 0 
123910 665005 53 0 0 0 
123920 665239 53 0 0 0 
123930 664455 53 0 0 0 
123940 664230 53 0 0 0 
123950 663450 53 0 0 0 
123960 662041 53 0 0 0 
123970 661533 53 0 0 0 
123980 661426 53 0 0 0 
123990 661401 56 0 0 0 
124000 661387 56 0 0 0 
124010 661583 56 0 0 0 
124020 661585 56 0 0 0 
124030 661142 56 0 0 0 
124040 660670 56 0 0 0 
124050 660777 56 0 0 0 
124060 660629 56 0 0 0 
124070 660043 56 0 0 0 
124080 660386 56 0 0 0 
124090 660115 56 0 0 0 
124100 660343 56 0 0 0 
124110 660670 56 0 0 0 
124120 660582 56 0 0 0 
124130 660529 56 0 0 0 
124140 660774 56 0 0 0 
124150 660907 56 0 0 0 
124160 660458 56 0 0 0 
124170 659994 56 0 0 0 
124180 659698 56 0 0 0 
124190 659349 56 0 0 0 
124200 659511 56 0 0 0 
124210 658682 56 0 0 0 
124220 658093 56 0 0 0 
124230 658227 56 0 0 0 
124240 657979 56 0 0 0 
124250 657522 56 0 0 0 
124260 657231 56 0 0 0 
124270 657173 56 0 0 0 
124280 656734 56 0 0 0 
124290 656457 56 0 0 0 
124300 656303 56 0 0 0 
124310 655993 56 0 0 0 
124320 656061 56 0 0 0 
124330 655569 56 0 0 0 
124340 655248 56 0 0 0 
124350 654451 56 0 0 0 
124360 654105 56 0 0 0 
124370 653748 56 0 0 0 
124380 653197 56 0 0 0 
124390 653145 56 0 0 0 
124400 652638 56 0 0 0 
124410 652234 56 0 0 0 
124420 651900 56 0 0 0 
124430 651901 56 0 0 0 
124440 651341 56 0 0 0 
124450 650893 56 0 0 0 
124460 650484 56 0 0 0 
124470 650555 56 0 0 0 
124480 650486 56 0 0 0 
124490 650069 56 0 0 0 
124500 650645 56 0 0 0 
124510 649865 56 0 0 0 
124520 649209 56 0 0 0 
124530 648949 56 0 0 0 
124540 648625 55 0 0 0 
124550 648666 55 0 0 0 
124560 647975 55 0 0 0 
124570 647737 55 0 0 0 
124580 647649 55 0 0 0 
124590 647437 55 0 0 0 
124600 647029 55 0 0 0 
124610 646932 55 0 0 0 
124620 646635 55 0 0 0 
124630 646518 55 0 0 0 
124640 645876 55 0 0 0 
124650 645612 55 0 0 0 
124660 645768 55 0 0 0 
124670 645065 55 0 0 0 
124680 644502 55 0 0 0 
124690 644230 55 0 0 0 
124700 644024 55 0 0 0 
124710 644163 55 0 0 0 
124720 644254 55 0 0 0 
124730 644114 55 0 0 0 
124740 643644 55 0 0 0 
124750 643454 55 0 0 0 
124760 643295 55 0 0 0 
124770 643253 55 0 0 0 
124780 643123 55 0 0 0 
124790 642794 55 0 0 0 
124800 642745 55 0 0 0 
124810 642566 55 0 0 0 
124820 642606 55 0 0 0 
124830 642324 55 0 0 0 
124840 642057 54 0 0 0 
124850 641683 54 0 0 0 
124860 641371 54 0 0 0 
124870 640756 54 0 0 0 
124880 640567 54 0 0 0 
124890 639952 54 0 0 0 
124900 639667 54 0 0 0 
124910 639699 54 0 0 0 
124920 639824 54 0 0 0 
124930 638929 54 0 0 0 
124940 638565 54 0 0 0 
124950 638403 54 0 0 0 
124960 638449 54 0 0 0 
124970 638734 54 0 0 0 
124980 638605 54 0 0 0 
124990 638245 54 0 0 0 
125000 638069 54 0 0 0 
125010 637818 54 0 0 0 
125020 637555 54 0 0 0 
125030 637593 54 0 0 0 
125040 637755 54 0 0 0 
125050 638065 54 0 0 0 
125060 637388 54 0 0 0 
125070 637281 54 0 0 0 
125080 637911 54 0 0 0 
125090 637956 54 0 0 0 
125100 638227 53 0 0 0 
125110 638255 53 0 0 0 
125120 637988 53 0 0 0 
125130 637865 53 0 0 0 
125140 637779 53 0 0 0 
125150 637679 53 0 0 0 
125160 638009 53 0 0 0 
125170 638110 53 0 0 0 
125180 638101 53 0 0 0 
125190 637387 53 0 0 0 
125200 637068 53 0 0 0 
125210 637349 53 0 0 0 
125220 637177 53 0 0 0 
125230 636462 53 0 0 0 
125240 635868 53 0 0 0 
125250 635964 53 0 0 0 
125260 635705 53 0 0 0 
125270 635296 53 0 0 0 
125280 635269 53 0 0 0 
125290 635458 53 0 0 0 
125300 635109 53 0 0 0 
125310 634987 53 0 0 0 
125320 634807 53 0 0 0 
125330 634423 53 0 0 0 
125340 634265 53 0 0 0 
125350 633753 53 0 0 0 
125360 633487 53 0 0 0 
125370 633600 55 0 0 0 
125380 633486 54 0 0 0 
125390 633802 54 0 0 0 
125400 633349 54 0 0 0 
125410 633412 54 0 0 0 
125420 632858 54 0 0 0 
125430 632677 54 0 0 0 
125440 632688 54 0 0 0 
125450 632610 54 0 0 0 
125460 632559 54 0 0 0 
125470 632163 54 0 0 0 
125480 632249 54 0 0 0 
125490 632121 54 0 0 0 
125500 632184 54 0 0 0 
125510 632157 54 0 0 0 
125520 632013 53 0 0 0 
125530 631894 53 0 0 0 
125540 631913 53 0 0 0 
125550 631408 53 0 0 0 
125560 631323 53 0 0 0 
125570 631214 53 0 0 0 
125580 631058 53 0 0 0 
125590 631109 53 0 0 0 
125600 630799 53 0 0 0 
125610 630223 53 0 0 0 
125620 629407 53 0 0 0 
125630 628960 53 0 0 0 
125640 627993 53 0 0 0 
125650 627676 53 0 0 0 
125660 626205 52 0 0 0 
125670 624136 52 0 0 0 
125680 623653 52 0 0 0 
125690 623430 52 0 0 0 
125700 619293 52 0 0 0 
125710 619354 52 0 0 0 
125720 618155 52 0 0 0 
125730 616806 52 0 0 0 
125740 617499 52 0 0 0 
125750 617097 52 0 0 0 
125760 617474 52 0 0 0 
125770 617440 52 0 0 0 
125780 617408 52 0 0 0 
125790 617125 52 0 0 0 
125800 617434 52 0 0 0 
125810 617578 51 0 0 0 
125820 617832 50 0 0 0 
125830 618003 50 0 0 0 
125840 617754 50 0 0 0 
125850 616892 50 0 0 0 
125860 616878 50 0 0 0 
125870 617241 49 0 0 0 
125880 616979 49 0 0 0 
125890 616924 49 0 0 0 
125900 616146 48 0 0 0 
125910 614963 48 0 0 0 
125920 614383 46 0 0 0 
125930 614504 45 0 0 0 
125940 614509 44 0 0 0 
125950 614603 44 0 0 0 
125960 615687 42 0 0 0 
125970 616536 41 0 0 0 
125980 616016 43 0 0 0 
125990 615553 43 0 0 0 
126000 615875 43 0 0 0 
126010 617293 45 0 0 0 
126020 616713 45 0 0 0 
126030 617339 45 0 0 0 
126040 617078 44 0 0 0 
126050 616805 43 0 0 0 
126060 616557 43 0 0 0 
126070 616567 43 0 0 0 
126080 616762 43 0 0 0 
126090 616278 43 0 0 0 
126100 616074 43 0 0 0 
126110 616605 43 0 0 0 
126120 617661 43 0 0 0 
126130 617146 42 0 0 0 
126140 617920 42 0 0 0 
126150 618313 42 0 0 0 
126160 618780 42 0 0 0 
126170 619419 42 0 0 0 
126180 619701 42 0 0 0 
126190 619973 42 0 0 0 
126200 619196 42 0 0 0 
126210 619594 43 0 0 0 
126220 619249 46 0 0 0 
126230 618183 46 0 0 0 
126240 618990 46 0 0 0 
126250 618894 46 0 0 0 
126260 618833 46 0 0 0 
126270 618268 46 0 0 0 
126280 618488 46 0 0 0 
126290 618568 46 0 0 0 
126300 618855 46 0 0 0 
126310 618378 46 0 0 0 
126320 618273 46 0 0 0 
126330 619983 46 0 0 0 
126340 618637 46 0 0 0 
126350 618547 46 0 0 0 
126360 619816 46 0 0 0 
126370 620562 48 0 0 0 
126380 620472 50 0 0 0 
126390 620136 50 0 0 0 
126400 619720 53 0 0 0 
126410 620282 55 0 0 0 
126420 621144 55 0 0 0 
126430 621024 55 0 0 0 
126440 621124 55 0 0 0 
126450 621561 55 0 0 0 
126460 621167 55 0 0 0 
126470 620969 54 0 0 0 
126480 621721 57 0 0 0 
126490 621351 57 0 0 0 
126500 621085 56 0 0 0 
126510 621068 54 0 0 0 
126520 621922 54 0 0 0 
126530 622743 54 0 0 0 
126540 623239 54 0 0 0 
126550 623948 55 0 0 0 
126560 624233 55 0 0 0 
126570 623652 55 0 0 0 
126580 624167 55 0 0 0 
126590 624656 53 0 0 0 
126600 624118 54 0 0 0 
126610 624533 54 0 0 0 
126620 624432 54 0 0 0 
126630 624498 53 0 0 0 
126640 624688 52 0 0 0 
126650 624501 51 0 0 0 
126660 624812 51 0 0 0 
126670 624093 51 0 0 0 
126680 624155 51 0 0 0 
126690 624145 51 0 0 0 
126700 623571 51 0 0 0 
126710 623236 51 0 0 0 
126720 622798 52 0 0 0 
126730 622719 52 0 0 0 
126740 623534 52 0 0 0 
126750 623581 52 0 0 0 
126760 623502 52 0 0 0 
126770 623936 52 0 0 0 
126780 624627 52 0 0 0 
126790 625288 52 0 0 0 
126800 625580 52 0 0 0 
126810 625634 52 0 0 0 
126820 625949 52 0 0 0 
126830 626669 52 0 0 0 
126840 627113 52 0 0 0 
126850 627594 52 0 0 0 
126860 627137 52 0 0 0 
126870 628450 52 0 0 0 
126880 628441 51 0 0 0 
126890 628060 51 0 0 0 
126900 629257 51 0 0 0 
126910 629354 51 0 0 0 
126920 628917 50 0 0 0 
126930 629308 50 0 0 0 
126940 630052 50 0 0 0 
126950 630083 50 0 0 0 
126960 630670 49 0 0 0 
126970 630958 49 0 0 0 
126980 631479 49 0 0 0 
126990 631492 49 0 0 0 
127000 631929 49 0 0 0 
127010 631744 49 0 0 0 
127020 632042 49 0 0 0 
127030 632229 49 0 0 0 
127040 632739 49 0 0 0 
127050 633155 49 0 0 0 
127060 633599 49 0 0 0 
127070 634075 49 0 0 0 
127080 634539 49 0 0 0 
127090 634694 49 0 0 0 
127100 635855 49 0 0 0 
127110 635824 49 0 0 0 
127120 635565 49 0 0 0 
127130 636000 49 0 0 0 
127140 635698 48 0 0 0 
127150 635558 48 0 0 0 
127160 635438 48 0 0 0 
127170 636025 48 0 0 0 
127180 636529 48 0 0 0 
127190 636882 48 0 0 0 
127200 637046 48 0 0 0 
127210 636640 48 0 0 0 
127220 637381 48 0 0 0 
127230 637394 48 0 0 0 
127240 636708 48 0 0 0 
127250 637132 48 0 0 0 
127260 638145 48 0 0 0 
127270 638130 48 0 0 0 
127280 638684 48 0 0 0 
127290 638751 48 0 0 0 
127300 639204 48 0 0 0 
127310 639152 47 0 0 0 
127320 639371 47 0 0 0 
127330 639688 47 0 0 0 
127340 639874 47 0 0 0 
127350 640097 47 0 0 0 
127360 640009 47 0 0 0 
127370 640726 47 0 0 0 
127380 641696 47 0 0 0 
127390 641658 47 0 0 0 
127400 641885 47 0 0 0 
127410 641941 47 0 0 0 
127420 642172 47 0 0 0 
127430 641928 47 0 0 0 
127440 642398 47 0 0 0 
127450 643073 47 0 0 0 
127460 643222 47 0 0 0 
127470 642500 47 0 0 0 
127480 641892 47 0 0 0 
127490 641573 47 0 0 0 
127500 641860 47 0 0 0 
127510 641586 47 0 0 0 
127520 641824 47 0 0 0 
127530 642208 47 0 0 0 
127540 641692 47 0 0 0 
127550 642216 47 0 0 0 
127560 641962 47 0 0 0 
127570 641440 47 0 0 0 
127580 642064 47 0 0 0 
127590 642301 47 0 0 0 
127600 642071 47 0 0 0 
127610 642238 47 0 0 0 
127620 642081 46 0 0 0 
127630 642402 46 0 0 0 
127640 642686 46 0 0 0 
127650 643305 46 0 0 0 
127660 642625 46 0 0 0 
127670 642946 46 0 0 0 
127680 642684 46 0 0 0 
127690 642611 46 0 0 0 
127700 643010 46 0 0 0 
127710 643007 46 0 0 0 
127720 643683 46 0 0 0 
127730 643754 46 0 0 0 
127740 643511 46 0 0 0 
127750 642912 46 0 0 0 
127760 642931 46 0 0 0 
127770 643089 46 0 0 0 
127780 643341 46 0 0 0 
127790 644304 46 0 0 0 
127800 644127 46 0 0 0 
127810 643963 46 0 0 0 
127820 644054 46 0 0 0 
127830 644578 46 0 0 0 
127840 644737 46 0 0 0 
127850 644821 46 0 0 0 
127860 644370 46 0 0 0 
127870 644788 45 0 0 0 
127880 645414 45 0 0 0 
127890 645270 45 0 0 0 
127900 645199 45 0 0 0 
127910 645115 45 0 0 0 
127920 645523 45 0 0 0 
127930 645123 45 0 0 0 
127940 645265 45 0 0 0 
127950 645126 45 0 0 0 
127960 645491 45 0 0 0 
127970 645342 45 0 0 0 
127980 645648 45 0 0 0 
127990 645762 45 0 0 0 
128000 645762 45 0 0 0 
128010 646402 45 0 0 0 
128020 646321 45 0 0 0 
128030 646392 45 0 0 0 
128040 646138 45 0 0 0 
128050 645898 47 0 0 0 
128060 645931 46 0 0 0 
128070 645607 46 0 0 0 
128080 645376 46 0 0 0 
128090 645429 46 0 0 0 
128100 646116 46 0 0 0 
128110 646238 46 0 0 0 
128120 646537 46 0 0 0 
128130 646555 48 0 0 0 
128140 646688 49 0 0 0 
128150 646814 49 0 0 0 
128160 645923 50 0 0 0 
128170 644232 50 0 0 0 
128180 642962 50 0 0 0 
128190 642533 50 0 0 0 
128200 642702 50 0 0 0 
128210 643581 50 0 0 0 
128220 643477 51 0 0 0 
128230 643051 54 0 0 0 
128240 642888 54 0 0 0 
128250 642253 54 0 0 0 
128260 642297 54 0 0 0 
128270 642206 54 0 0 0 
128280 642281 54 0 0 0 
128290 642229 53 0 0 0 
128300 642013 53 0 0 0 
128310 642922 53 0 0 0 
128320 643218 53 0 0 0 
128330 643424 53 0 0 0 
128340 644033 53 0 0 0 
128350 643954 52 0 0 0 
128360 643525 52 0 0 0 
128370 643055 51 0 0 0 
128380 644232 51 0 0 0 
128390 644257 49 0 0 0 
128400 644973 49 0 0 0 
128410 645297 49 0 0 0 
128420 646059 49 0 0 0 
128430 646569 49 0 0 0 
128440 646926 48 0 0 0 
128450 646881 48 0 0 0 
128460 647929 48 0 0 0 
128470 648126 48 0 0 0 
128480 648372 48 0 0 0 
128490 647854 48 0 0 0 
128500 648695 48 0 0 0 
128510 648644 50 0 0 0 
128520 648662 50 0 0 0 
128530 648438 50 0 0 0 
128540 648466 50 0 0 0 
128550 647858 50 0 0 0 
128560 647942 50 0 0 0 
128570 647754 50 0 0 0 
128580 647885 50 0 0 0 
128590 648239 50 0 0 0 
128600 648332 49 0 0 0 
128610 647889 48 0 0 0 
128620 648402 48 0 0 0 
128630 648286 50 0 0 0 
128640 648358 50 0 0 0 
128650 648422 52 0 0 0 
128660 648085 54 0 0 0 
128670 648575 53 0 0 0 
128680 648659 54 0 0 0 
128690 649490 54 0 0 0 
128700 649599 53 0 0 0 
128710 649181 53 0 0 0 
128720 648630 53 0 0 0 
128730 648432 51 0 0 0 
128740 648515 51 0 0 0 
128750 648574 51 0 0 0 
128760 649348 52 0 0 0 
128770 649067 52 0 0 0 
128780 648815 52 0 0 0 
128790 649098 52 0 0 0 
128800 648132 52 0 0 0 
128810 648007 52 0 0 0 
128820 648345 52 0 0 0 
128830 648232 52 0 0 0 
128840 648194 52 0 0 0 
128850 647651 52 0 0 0 
128860 647008 52 0 0 0 
128870 646620 52 0 0 0 
128880 647080 52 0 0 0 
128890 647101 52 0 0 0 
128900 647195 52 0 0 0 
128910 647126 52 0 0 0 
128920 647103 52 0 0 0 
128930 647521 52 0 0 0 
128940 648129 52 0 0 0 
128950 648075 52 0 0 0 
128960 648178 52 0 0 0 
128970 648075 49 0 0 0 
128980 648273 49 0 0 0 
128990 648653 49 0 0 0 
129000 648467 48 0 0 0 
129010 649341 48 0 0 0 
129020 650519 49 0 0 0 
129030 650873 49 0 0 0 
129040 650213 49 0 0 0 
129050 650023 49 0 0 0 
129060 650906 49 0 0 0 
129070 650572 49 0 0 0 
129080 651212 48 0 0 0 
129090 651165 50 0 0 0 
129100 651070 48 0 0 0 
129110 651548 47 0 0 0 
129120 651412 47 0 0 0 
129130 651596 49 0 0 0 
129140 651658 50 0 0 0 
129150 651843 52 0 0 0 
129160 651823 52 0 0 0 
129170 651818 53 0 0 0 
129180 651807 51 0 0 0 
129190 651259 51 0 0 0 
129200 651089 51 0 0 0 
129210 651214 51 0 0 0 
129220 651855 51 0 0 0 
129230 652083 51 0 0 0 
129240 652369 51 0 0 0 
129250 652385 51 0 0 0 
129260 652072 51 0 0 0 
129270 651871 50 0 0 0 
129280 651733 52 0 0 0 
129290 651615 51 0 0 0 
129300 651492 51 0 0 0 
129310 651038 51 0 0 0 
129320 650789 51 0 0 0 
129330 650730 51 0 0 0 
129340 650329 51 0 0 0 
129350 649669 51 0 0 0 
129360 649601 51 0 0 0 
129370 649202 51 0 0 0 
129380 648316 51 0 0 0 
129390 647833 51 0 0 0 
129400 647734 51 0 0 0 
129410 647593 51 0 0 0 
129420 647572 51 0 0 0 
129430 646961 51 0 0 0 
129440 646839 51 0 0 0 
129450 646598 51 0 0 0 
129460 646538 51 0 0 0 
129470 646308 51 0 0 0 
129480 646071 51 0 0 0 
129490 645822 51 0 0 0 
129500 645465 51 0 0 0 
129510 645031 51 0 0 0 
129520 644947 51 0 0 0 
129530 643970 51 0 0 0 
129540 643328 51 0 0 0 
129550 642968 51 0 0 0 
129560 642655 51 0 0 0 
129570 642553 51 0 0 0 
129580 642318 51 0 0 0 
129590 642032 51 0 0 0 
129600 641829 51 0 0 0 
129610 641457 51 0 0 0 
129620 641467 51 0 0 0 
129630 640683 51 0 0 0 
129640 640804 51 0 0 0 
129650 640042 51 0 0 0 
129660 639628 51 0 0 0 
129670 639438 51 0 0 0 
129680 639134 51 0 0 0 
129690 638593 51 0 0 0 
129700 638182 51 0 0 0 
129710 637722 51 0 0 0 
129720 637975 51 0 0 0 
129730 637590 51 0 0 0 
129740 637187 51 0 0 0 
129750 637087 51 0 0 0 
129760 636867 51 0 0 0 
129770 637040 51 0 0 0 
129780 635732 51 0 0 0 
129790 635463 51 0 0 0 
129800 635389 51 0 0 0 
129810 635385 51 0 0 0 
129820 635284 51 0 0 0 
129830 635466 51 0 0 0 
129840 635094 50 0 0 0 
129850 634095 50 0 0 0 
129860 633819 50 0 0 0 
129870 633862 50 0 0 0 
129880 634141 50 0 0 0 
129890 633893 49 0 0 0 
129900 633125 49 0 0 0 
129910 632291 49 0 0 0 
129920 631925 49 0 0 0 
129930 631468 49 0 0 0 
129940 631440 49 0 0 0 
129950 631480 49 0 0 0 
129960 631361 49 0 0 0 
129970 631227 49 0 0 0 
129980 630847 49 0 0 0 
129990 629964 49 0 0 0 
130000 629734 49 0 0 0 
130010 629990 49 0 0 0 
130020 629904 49 0 0 0 
130030 629795 49 0 0 0 
130040 629548 49 0 0 0 
130050 629190 48 0 0 0 
130060 628720 48 0 0 0 
130070 628362 48 0 0 0 
130080 628504 48 0 0 0 
130090 628523 48 0 0 0 
130100 628116 48 0 0 0 
130110 627988 46 0 0 0 
130120 627749 46 0 0 0 
130130 627843 46 0 0 0 
130140 627128 46 0 0 0 
130150 626304 46 0 0 0 
130160 626108 46 0 0 0 
130170 625828 46 0 0 0 
130180 625493 46 0 0 0 
130190 625372 46 0 0 0 
130200 625237 45 0 0 0 
130210 625051 45 0 0 0 
130220 624855 45 0 0 0 
130230 624331 45 0 0 0 
130240 624020 45 0 0 0 
130250 624076 45 0 0 0 
130260 624071 45 0 0 0 
130270 624083 45 0 0 0 
130280 624033 44 0 0 0 
130290 624220 44 0 0 0 
130300 624202 44 0 0 0 
130310 623816 44 0 0 0 
130320 623258 44 0 0 0 
130330 623028 44 0 0 0 
130340 622498 44 0 0 0 
130350 622116 44 0 0 0 
130360 621859 44 0 0 0 
130370 621786 43 0 0 0 
130380 621714 43 0 0 0 
130390 621446 43 0 0 0 
130400 621373 43 0 0 0 
130410 621194 43 0 0 0 
130420 620781 42 0 0 0 
130430 620529 42 0 0 0 
130440 620578 42 0 0 0 
130450 620244 42 0 0 0 
130460 620522 42 0 0 0 
130470 620713 42 0 0 0 
130480 620868 42 0 0 0 
130490 621096 42 0 0 0 
130500 620875 42 0 0 0 
130510 620435 42 0 0 0 
130520 620383 42 0 0 0 
130530 620482 42 0 0 0 
130540 620368 42 0 0 0 
130550 620228 42 0 0 0 
130560 619906 42 0 0 0 
130570 619647 42 0 0 0 
130580 619482 42 0 0 0 
130590 619522 42 0 0 0 
130600 619413 41 0 0 0 
130610 619076 41 0 0 0 
130620 618780 41 0 0 0 
130630 618679 41 0 0 0 
130640 618463 41 0 0 0 
130650 618737 41 0 0 0 
130660 618143 41 0 0 0 
130670 617587 41 0 0 0 
130680 617003 41 0 0 0 
130690 616826 41 0 0 0 
130700 616731 41 0 0 0 
130710 616039 41 0 0 0 
130720 615023 41 0 0 0 
130730 613676 41 0 0 0 
130740 612617 41 0 0 0 
130750 611973 41 0 0 0 
130760 611648 41 0 0 0 
130770 612634 41 0 0 0 
130780 612784 41 0 0 0 
130790 612844 41 0 0 0 
130800 612465 41 0 0 0 
130810 611927 42 0 0 0 
130820 612203 42 0 0 0 
130830 612661 41 0 0 0 
130840 613326 41 0 0 0 
130850 613608 41 0 0 0 
130860 613517 40 0 0 0 
130870 614092 40 0 0 0 
130880 613351 39 0 0 0 
130890 612094 39 0 0 0 
130900 612353 39 0 0 0 
130910 612240 39 0 0 0 
130920 612053 39 0 0 0 
130930 612481 39 0 0 0 
130940 612923 39 0 0 0 
130950 612829 39 0 0 0 
130960 613545 41 0 0 0 
130970 612579 41 0 0 0 
130980 613301 41 0 0 0 
130990 612616 41 0 0 0 
131000 612610 41 0 0 0 
131010 613923 41 0 0 0 
131020 613807 43 0 0 0 
131030 613293 43 0 0 0 
131040 614130 44 0 0 0 
131050 614577 44 0 0 0 
131060 614218 44 0 0 0 
131070 613871 44 0 0 0 
131080 613984 44 0 0 0 
131090 613978 42 0 0 0 
131100 613711 42 0 0 0 
131110 613218 42 0 0 0 
131120 612791 42 0 0 0 
131130 612655 42 0 0 0 
131140 612365 42 0 0 0 
131150 611577 42 0 0 0 
131160 611989 42 0 0 0 
131170 611982 42 0 0 0 
131180 612242 41 0 0 0 
131190 612113 41 0 0 0 
