# Number of organisms sleeping

# total number of organisms sleeping
#  1: update
#  2: DemeID 0

108300 -1136104 
108310 -1136187 
108320 -1136323 
108330 -1136457 
108340 -1136578 
108350 -1136668 
108360 -1136787 
108370 -1136884 
108380 -1137474 
108390 -1137571 
108400 -1137697 
108410 -1137812 
108420 -1138180 
108430 -1138309 
108440 -1138505 
108450 -1138635 
108460 -1138915 
108470 -1139067 
108480 -1139377 
108490 -1139531 
108500 -1139690 
108510 -1139760 
108520 -1139975 
108530 -1140186 
108540 -1140393 
108550 -1140561 
108560 -1140721 
108570 -1141058 
108580 -1141311 
108590 -1141482 
108600 -1141607 
108610 -1141763 
108620 -1141911 
108630 -1142063 
108640 -1142206 
108650 -1142369 
108660 -1142579 
108670 -1142729 
108680 -1142858 
108690 -1142978 
108700 -1143103 
108710 -1143223 
108720 -1143364 
108730 -1143490 
108740 -1143602 
108750 -1143726 
108760 -1143847 
108770 -1143954 
108780 -1144072 
108790 -1144211 
108800 -1144306 
108810 -1144409 
108820 -1144473 
108830 -1144537 
108840 -1144599 
108850 -1144663 
108860 -1144758 
108870 -1144940 
108880 -1145097 
108890 -1145246 
108900 -1145430 
108910 -1145576 
108920 -1145723 
108930 -1145867 
108940 -1146014 
108950 -1146154 
108960 -1146230 
108970 -1146350 
108980 -1146392 
108990 -1146552 
109000 -1146616 
109010 -1146754 
109020 -1146804 
109030 -1146950 
109040 -1147029 
109050 -1147133 
109060 -1147236 
109070 -1147263 
109080 -1147401 
109090 -1147532 
109100 -1147587 
109110 -1147750 
109120 -1147860 
109130 -1147901 
109140 -1148083 
109150 -1148199 
109160 -1148296 
109170 -1148430 
109180 -1148652 
109190 -1148779 
109200 -1148849 
109210 -1149003 
109220 -1149178 
109230 -1149313 
109240 -1149420 
109250 -1149573 
109260 -1149713 
109270 -1149883 
109280 -1149982 
109290 -1150063 
109300 -1150191 
109310 -1150318 
109320 -1150434 
109330 -1150558 
109340 -1150730 
109350 -1150899 
109360 -1151045 
109370 -1151148 
109380 -1151266 
109390 -1151378 
109400 -1151561 
109410 -1151746 
109420 -1151947 
109430 -1152106 
109440 -1152345 
109450 -1152595 
109460 -1152868 
109470 -1153099 
109480 -1153316 
109490 -1153431 
109500 -1153544 
109510 -1153765 
109520 -1154025 
109530 -1154185 
109540 -1154383 
109550 -1154494 
109560 -1154599 
109570 -1154764 
109580 -1154993 
109590 -1155276 
109600 -1155475 
109610 -1155694 
109620 -1155810 
109630 -1155889 
109640 -1156013 
109650 -1156178 
109660 -1156329 
109670 -1156547 
109680 -1156766 
109690 -1156915 
109700 -1156997 
109710 -1157071 
109720 -1157199 
109730 -1157322 
109740 -1157466 
109750 -1157702 
109760 -1157957 
109770 -1158173 
109780 -1158288 
109790 -1158342 
109800 -1158479 
109810 -1158622 
109820 -1158728 
109830 -1158839 
109840 -1159031 
109850 -1159203 
109860 -1159420 
109870 -1159547 
109880 -1159641 
109890 -1159796 
109900 -1159946 
109910 -1160044 
109920 -1160167 
109930 -1160360 
109940 -1160541 
109950 -1160718 
109960 -1160965 
109970 -1161186 
109980 -1161358 
109990 -1161516 
110000 -1161656 
110010 -1161788 
110020 -1161952 
110030 -1162170 
110040 -1162349 
110050 -1162506 
110060 -1162682 
110070 -1162898 
110080 -1163134 
110090 -1163325 
110100 -1163467 
110110 -1163582 
110120 -1163745 
110130 -1163941 
110140 -1164151 
110150 -1164319 
110160 -1164465 
110170 -1164663 
110180 -1164862 
110190 -1165045 
110200 -1165234 
110210 -1165406 
110220 -1165581 
110230 -1165759 
110240 -1165961 
110250 -1166163 
110260 -1166277 
110270 -1166382 
110280 -1166527 
110290 -1166693 
110300 -1166909 
110310 -1167078 
110320 -1167268 
110330 -1167450 
110340 -1167634 
110350 -1167788 
110360 -1167950 
110370 -1168058 
110380 -1168179 
110390 -1168330 
110400 -1168499 
110410 -1168680 
110420 -1168820 
110430 -1168931 
110440 -1169078 
110450 -1169256 
110460 -1169477 
110470 -1169703 
110480 -1169966 
110490 -1170160 
110500 -1170340 
110510 -1170454 
110520 -1170625 
110530 -1170823 
110540 -1171037 
110550 -1171214 
110560 -1171437 
110570 -1171639 
110580 -1171856 
110590 -1172131 
110600 -1172219 
110610 -1172404 
110620 -1172569 
110630 -1172758 
110640 -1172929 
110650 -1173098 
110660 -1173273 
110670 -1173433 
110680 -1173528 
110690 -1173669 
110700 -1173871 
110710 -1173992 
110720 -1174165 
110730 -1174385 
110740 -1174536 
110750 -1174663 
110760 -1174825 
110770 -1174991 
110780 -1175138 
110790 -1175286 
110800 -1175427 
110810 -1175557 
110820 -1175677 
110830 -1175912 
110840 -1176068 
110850 -1176717 
110860 -1176961 
110870 -1177074 
110880 -1177151 
110890 -1177294 
110900 -1177414 
110910 -1177550 
110920 -1177688 
110930 -1177807 
110940 -1177940 
110950 -1178057 
110960 -1178177 
110970 -1178291 
110980 -1178378 
110990 -1178673 
111000 -1178860 
111010 -1178962 
111020 -1179089 
111030 -1179180 
111040 -1179313 
111050 -1179415 
111060 -1179506 
111070 -1179585 
111080 -1179698 
111090 -1179793 
111100 -1179870 
111110 -1179974 
111120 -1180075 
111130 -1180163 
111140 -1180325 
111150 -1180401 
111160 -1180489 
111170 -1180802 
111180 -1180868 
111190 -1180897 
111200 -1181219 
111210 -1181353 
111220 -1181447 
111230 -1181508 
111240 -1181558 
111250 -1181648 
111260 -1181743 
111270 -1181869 
111280 -1181956 
111290 -1182154 
111300 -1182236 
111310 -1182332 
111320 -1182518 
111330 -1182683 
111340 -1182792 
111350 -1182911 
111360 -1183194 
111370 -1183239 
111380 -1183269 
111390 -1183290 
111400 -1183306 
111410 -1183357 
111420 -1183405 
111430 -1183488 
111440 -1183563 
111450 -1183592 
111460 -1183674 
111470 -1183709 
111480 -1183833 
111490 -1183864 
111500 -1183960 
111510 -1184027 
111520 -1184079 
111530 -1184224 
111540 -1184264 
111550 -1184352 
111560 -1184495 
111570 -1184593 
111580 -1184651 
111590 -1184722 
111600 -1184895 
111610 -1185089 
111620 -1185178 
111630 -1185255 
111640 -1185375 
111650 -1185496 
111660 -1185715 
111670 -1185782 
111680 -1185873 
111690 -1186000 
111700 -1186087 
111710 -1186314 
111720 -1186444 
111730 -1186558 
111740 -1186682 
111750 -1186777 
111760 -1186936 
111770 -1187096 
111780 -1187256 
111790 -1187376 
111800 -1187480 
111810 -1187559 
111820 -1187720 
111830 -1187847 
111840 -1187930 
111850 -1188030 
111860 -1188156 
111870 -1188277 
111880 -1188389 
111890 -1188597 
111900 -1188709 
111910 -1188825 
111920 -1189002 
111930 -1189158 
111940 -1189330 
111950 -1189533 
111960 -1189819 
111970 -1190078 
111980 -1190287 
111990 -1190499 
112000 -1190680 
112010 -1190809 
112020 -1190966 
112030 -1191151 
112040 -1191352 
112050 -1191588 
112060 -1191837 
112070 -1191970 
112080 -1192018 
112090 -1192095 
112100 -1192188 
112110 -1192285 
112120 -1192367 
112130 -1192429 
112140 -1192564 
112150 -1192706 
112160 -1192843 
112170 -1192945 
112180 -1193014 
112190 -1193157 
112200 -1193268 
112210 -1193355 
112220 -1193445 
112230 -1193569 
112240 -1193678 
112250 -1193841 
112260 -1193975 
112270 -1194081 
112280 -1194143 
112290 -1194246 
112300 -1194335 
112310 -1194412 
112320 -1194523 
112330 -1194638 
112340 -1194742 
112350 -1194859 
112360 -1195004 
112370 -1195129 
112380 -1195225 
112390 -1195335 
112400 -1195408 
112410 -1195491 
112420 -1195543 
112430 -1195594 
112440 -1195673 
112450 -1195832 
112460 -1195968 
112470 -1196086 
112480 -1196228 
112490 -1196374 
112500 -1196512 
112510 -1196636 
112520 -1196686 
112530 -1196726 
112540 -1196771 
112550 -1196821 
112560 -1196866 
112570 -1196932 
112580 -1197045 
112590 -1197200 
112600 -1197321 
112610 -1197453 
112620 -1197629 
112630 -1197767 
112640 -1197911 
112650 -1198018 
112660 -1198088 
112670 -1198172 
112680 -1198284 
112690 -1198407 
112700 -1198533 
112710 -1198670 
112720 -1198800 
112730 -1198923 
112740 -1199007 
112750 -1199117 
112760 -1199225 
112770 -1199327 
112780 -1199413 
112790 -1199499 
112800 -1199586 
112810 -1199674 
112820 -1199776 
112830 -1199871 
112840 -1199959 
112850 -1200053 
112860 -1200143 
112870 -1200239 
112880 -1200305 
112890 -1200379 
112900 -1200448 
112910 -1200519 
112920 -1200567 
112930 -1200637 
112940 -1200718 
112950 -1200778 
112960 -1200829 
112970 -1200873 
112980 -1200921 
112990 -1201008 
113000 -1201189 
113010 -1201598 
113020 -1201764 
113030 -1201846 
113040 -1201944 
113050 -1202073 
113060 -1202224 
113070 -1202419 
113080 -1202556 
113090 -1202831 
113100 -1202958 
113110 -1203085 
113120 -1203208 
113130 -1203440 
113140 -1203742 
113150 -1203981 
113160 -1204171 
113170 -1204332 
113180 -1204440 
113190 -1204555 
113200 -1204692 
113210 -1204792 
113220 -1204915 
113230 -1205032 
113240 -1205133 
113250 -1205237 
113260 -1205341 
113270 -1205461 
113280 -1205578 
113290 -1205789 
113300 -1205911 
113310 -1206073 
113320 -1206225 
113330 -1206383 
113340 -1206657 
113350 -1206806 
113360 -1206983 
113370 -1207180 
113380 -1207370 
113390 -1207824 
113400 -1208021 
113410 -1208344 
113420 -1208583 
113430 -1208811 
113440 -1209054 
113450 -1209315 
113460 -1209600 
113470 -1209942 
113480 -1210275 
113490 -1210468 
113500 -1210666 
113510 -1210826 
113520 -1210956 
113530 -1211096 
113540 -1211278 
113550 -1211425 
113560 -1211577 
113570 -1211723 
113580 -1211876 
113590 -1212041 
113600 -1212204 
113610 -1212382 
113620 -1212527 
113630 -1212673 
113640 -1212808 
113650 -1212939 
113660 -1213068 
113670 -1213209 
113680 -1213410 
113690 -1213540 
113700 -1213682 
113710 -1213794 
113720 -1213936 
113730 -1214092 
113740 -1214208 
113750 -1214330 
113760 -1214452 
113770 -1214565 
113780 -1214661 
113790 -1214811 
113800 -1214973 
113810 -1215126 
113820 -1215286 
113830 -1215390 
113840 -1215507 
113850 -1215613 
113860 -1215732 
113870 -1215844 
113880 -1215963 
113890 -1216052 
113900 -1216148 
113910 -1216282 
113920 -1216424 
113930 -1216551 
113940 -1216652 
113950 -1216735 
113960 -1216851 
113970 -1216956 
113980 -1217074 
113990 -1217177 
114000 -1217298 
114010 -1217366 
114020 -1217488 
114030 -1217561 
114040 -1217737 
114050 -1217830 
114060 -1218033 
114070 -1218112 
114080 -1218294 
114090 -1218314 
114100 -1218393 
114110 -1218560 
114120 -1218612 
114130 -1218766 
114140 -1219058 
114150 -1219165 
114160 -1219205 
114170 -1219392 
114180 -1219495 
114190 -1219535 
114200 -1219666 
114210 -1219851 
114220 -1219879 
114230 -1219968 
114240 -1220098 
114250 -1220257 
114260 -1220298 
114270 -1220389 
114280 -1220521 
114290 -1220692 
114300 -1220784 
114310 -1220866 
114320 -1221004 
114330 -1221111 
114340 -1221291 
114350 -1221375 
114360 -1221480 
114370 -1221634 
114380 -1221753 
114390 -1221911 
114400 -1221994 
114410 -1222095 
114420 -1222275 
114430 -1222385 
114440 -1222576 
114450 -1222681 
114460 -1222766 
114470 -1222911 
114480 -1223033 
114490 -1223197 
114500 -1223334 
114510 -1223422 
114520 -1223537 
114530 -1223683 
114540 -1223856 
114550 -1224069 
114560 -1224220 
114570 -1224379 
114580 -1224498 
114590 -1224609 
114600 -1224833 
114610 -1224998 
114620 -1225154 
114630 -1225280 
114640 -1225401 
114650 -1225481 
114660 -1225578 
114670 -1225816 
114680 -1225978 
114690 -1226139 
114700 -1226260 
114710 -1226361 
114720 -1226448 
114730 -1226510 
114740 -1226638 
114750 -1226929 
114760 -1227142 
114770 -1227320 
114780 -1227452 
114790 -1227582 
114800 -1227650 
114810 -1227722 
114820 -1227825 
114830 -1228030 
114840 -1228331 
114850 -1228564 
114860 -1228667 
114870 -1228784 
114880 -1228873 
114890 -1228938 
114900 -1229012 
114910 -1229110 
114920 -1229277 
114930 -1229589 
114940 -1229845 
114950 -1230007 
114960 -1230132 
114970 -1230222 
114980 -1230340 
114990 -1230434 
115000 -1230530 
115010 -1230641 
115020 -1230816 
115030 -1231074 
115040 -1231292 
115050 -1231449 
115060 -1231576 
115070 -1231709 
115080 -1231784 
115090 -1231872 
115100 -1231969 
115110 -1232069 
115120 -1232221 
115130 -1232446 
115140 -1232717 
115150 -1232918 
115160 -1233063 
115170 -1233166 
115180 -1233231 
115190 -1233318 
115200 -1233411 
115210 -1233506 
115220 -1233597 
115230 -1233710 
115240 -1233890 
115250 -1234141 
115260 -1234378 
115270 -1234543 
115280 -1234699 
115290 -1234815 
115300 -1234909 
115310 -1234995 
115320 -1235081 
115330 -1235179 
115340 -1235289 
115350 -1235422 
115360 -1235520 
115370 -1235606 
115380 -1235714 
115390 -1235825 
115400 -1235929 
115410 -1236068 
115420 -1236162 
115430 -1236286 
115440 -1236587 
115450 -1236662 
115460 -1236765 
115470 -1236903 
115480 -1237155 
115490 -1237389 
115500 -1237619 
115510 -1237719 
115520 -1237838 
115530 -1237951 
115540 -1238085 
115550 -1238253 
115560 -1238466 
115570 -1238710 
115580 -1238986 
115590 -1239183 
115600 -1239370 
115610 -1239480 
115620 -1239573 
115630 -1239634 
115640 -1239716 
115650 -1239792 
115660 -1239894 
115670 -1239980 
115680 -1240077 
115690 -1240205 
115700 -1240282 
115710 -1240402 
115720 -1240496 
115730 -1240584 
115740 -1240713 
115750 -1240871 
115760 -1240961 
115770 -1241103 
115780 -1241372 
115790 -1241561 
115800 -1241726 
115810 -1241865 
115820 -1242024 
115830 -1242092 
115840 -1242307 
115850 -1242482 
115860 -1242639 
115870 -1242771 
115880 -1242935 
115890 -1243018 
115900 -1243196 
115910 -1243381 
115920 -1243582 
115930 -1243718 
115940 -1243905 
115950 -1244134 
115960 -1244337 
115970 -1244523 
115980 -1244650 
115990 -1244778 
116000 -1245015 
116010 -1245190 
116020 -1245404 
116030 -1245535 
116040 -1245739 
116050 -1245907 
116060 -1246105 
116070 -1246281 
116080 -1246476 
116090 -1246640 
116100 -1246798 
116110 -1246950 
116120 -1247114 
116130 -1247253 
116140 -1247418 
116150 -1247556 
116160 -1247688 
116170 -1247850 
116180 -1247989 
116190 -1248133 
116200 -1248236 
116210 -1248354 
116220 -1248493 
116230 -1248655 
116240 -1248792 
116250 -1248927 
116260 -1249059 
116270 -1249184 
116280 -1249304 
116290 -1249441 
116300 -1249585 
116310 -1249697 
116320 -1249809 
116330 -1251997 
116340 -1252115 
116350 -1252209 
116360 -1252308 
116370 -1252399 
116380 -1252510 
116390 -1252584 
116400 -1252655 
116410 -1252725 
116420 -1252827 
116430 -1252936 
116440 -1253031 
116450 -1253107 
116460 -1253178 
116470 -1253279 
116480 -1253384 
116490 -1253436 
116500 -1253478 
116510 -1253541 
116520 -1253582 
116530 -1253637 
116540 -1253680 
116550 -1253719 
116560 -1253803 
116570 -1253845 
116580 -1253926 
116590 -1253979 
116600 -1254031 
116610 -1254119 
116620 -1254155 
116630 -1254188 
116640 -1254266 
116650 -1254319 
116660 -1254350 
116670 -1254407 
116680 -1254504 
116690 -1254542 
116700 -1254580 
116710 -1254616 
116720 -1254722 
116730 -1254802 
116740 -1254812 
116750 -1254866 
116760 -1254922 
116770 -1255006 
116780 -1255141 
116790 -1255177 
116800 -1255244 
116810 -1255280 
116820 -1255418 
116830 -1255619 
116840 -1255841 
116850 -1255988 
116860 -1256145 
116870 -1256209 
116880 -1256275 
116890 -1256338 
116900 -1256445 
116910 -1256534 
116920 -1256586 
116930 -1256605 
116940 -1256653 
116950 -1256698 
116960 -1256736 
116970 -1256832 
116980 -1256922 
116990 -1256983 
117000 -1257027 
117010 -1257058 
117020 -1257096 
117030 -1257146 
117040 -1257197 
117050 -1257313 
117060 -1257428 
117070 -1257469 
117080 -1257520 
117090 -1257563 
117100 -1257621 
117110 -1257719 
117120 -1257825 
117130 -1257876 
117140 -1257986 
117150 -1258059 
117160 -1258159 
117170 -1258190 
117180 -1258247 
117190 -1258268 
117200 -1258302 
117210 -1258339 
117220 -1258390 
117230 -1258462 
117240 -1258562 
117250 -1258634 
117260 -1258732 
117270 -1258769 
117280 -1258807 
117290 -1258835 
117300 -1258879 
117310 -1258917 
117320 -1258933 
117330 -1258982 
117340 -1259087 
117350 -1259168 
117360 -1259233 
117370 -1259314 
117380 -1259375 
117390 -1259407 
117400 -1259435 
117410 -1259459 
117420 -1259505 
117430 -1259557 
117440 -1259604 
117450 -1259653 
117460 -1259738 
117470 -1259816 
117480 -1259881 
117490 -1259955 
117500 -1260073 
117510 -1260151 
117520 -1260248 
117530 -1260362 
117540 -1260448 
117550 -1260556 
117560 -1260648 
117570 -1260738 
117580 -1260862 
117590 -1260961 
117600 -1261108 
117610 -1261227 
117620 -1261316 
117630 -1261415 
117640 -1261535 
117650 -1261622 
117660 -1261725 
117670 -1261795 
117680 -1261876 
117690 -1261997 
117700 -1262098 
117710 -1262237 
117720 -1262359 
117730 -1262425 
117740 -1262525 
117750 -1262570 
117760 -1262642 
117770 -1262691 
117780 -1262751 
117790 -1262786 
117800 -1262814 
117810 -1262849 
117820 -1262873 
117830 -1262921 
117840 -1262979 
117850 -1263043 
117860 -1263086 
117870 -1263174 
117880 -1263232 
117890 -1263267 
117900 -1263303 
117910 -1263355 
117920 -1263422 
117930 -1263462 
117940 -1263495 
117950 -1263521 
117960 -1263550 
117970 -1263571 
117980 -1263586 
117990 -1263599 
118000 -1263612 
118010 -1263636 
118020 -1263660 
118030 -1263707 
118040 -1263763 
118050 -1263847 
118060 -1264031 
118070 -1264338 
118080 -1264463 
118090 -1264562 
118100 -1264750 
118110 -1264850 
118120 -1264950 
118130 -1265036 
118140 -1265121 
118150 -1265246 
118160 -1265353 
118170 -1265462 
118180 -1265583 
118190 -1265693 
118200 -1265807 
118210 -1265919 
118220 -1266069 
118230 -1266263 
118240 -1266476 
118250 -1266704 
118260 -1266942 
118270 -1267261 
118280 -1267560 
118290 -1268414 
118300 -1268580 
118310 -1268723 
118320 -1268877 
118330 -1269044 
118340 -1269225 
118350 -1269425 
118360 -1269572 
118370 -1269721 
118380 -1269884 
118390 -1270031 
118400 -1270152 
118410 -1270284 
118420 -1270427 
118430 -1270537 
118440 -1270653 
118450 -1270760 
118460 -1270879 
118470 -1271016 
118480 -1271153 
118490 -1271273 
118500 -1271430 
118510 -1271612 
118520 -1271872 
118530 -1271982 
118540 -1272103 
118550 -1272288 
118560 -1272434 
118570 -1272589 
118580 -1272730 
118590 -1272899 
118600 -1273041 
118610 -1273159 
118620 -1273271 
118630 -1273455 
118640 -1273627 
118650 -1273814 
118660 -1274029 
118670 -1274203 
118680 -1274393 
118690 -1274975 
118700 -1275181 
118710 -1275354 
118720 -1275513 
118730 -1275704 
118740 -1275875 
118750 -1276239 
118760 -1276643 
118770 -1276811 
118780 -1276971 
118790 -1277123 
118800 -1277287 
118810 -1277469 
118820 -1277604 
118830 -1277756 
118840 -1277929 
118850 -1278104 
118860 -1278250 
118870 -1278493 
118880 -1278617 
118890 -1278698 
118900 -1278777 
118910 -1278929 
118920 -1279062 
118930 -1279199 
118940 -1279333 
118950 -1279470 
118960 -1279625 
118970 -1279760 
118980 -1279907 
118990 -1280032 
119000 -1280174 
119010 -1280315 
119020 -1280457 
119030 -1280588 
119040 -1280727 
119050 -1280982 
119060 -1281283 
119070 -1281575 
119080 -1281884 
119090 -1282237 
119100 -1282751 
119110 -1283049 
119120 -1283331 
119130 -1283621 
119140 -1283880 
119150 -1284219 
119160 -1284531 
119170 -1284882 
119180 -1285179 
119190 -1285466 
119200 -1285764 
119210 -1286067 
119220 -1286339 
119230 -1286688 
119240 -1286927 
119250 -1287257 
