# Number of organisms sleeping

# total number of organisms sleeping
#  1: update
#  2: DemeID 0

242660 -4984183 
242670 -4984287 
242680 -4984511 
242690 -4984754 
242700 -4984926 
242710 -4985082 
242720 -4985202 
242730 -4985304 
242740 -4985380 
242750 -4985466 
242760 -4985570 
242770 -4985720 
242780 -4985957 
242790 -4986162 
242800 -4986386 
242810 -4986578 
242820 -4986692 
242830 -4986771 
242840 -4986877 
242850 -4987033 
242860 -4987186 
242870 -4987360 
242880 -4987565 
242890 -4987786 
242900 -4987973 
242910 -4988155 
242920 -4988271 
242930 -4988360 
242940 -4988437 
242950 -4988522 
242960 -4988594 
242970 -4988733 
242980 -4988863 
242990 -4989028 
243000 -4989223 
243010 -4989375 
243020 -4989510 
243030 -4989622 
243040 -4989715 
243050 -4989865 
243060 -4989965 
243070 -4990076 
243080 -4990200 
243090 -4990350 
243100 -4990493 
243110 -4990651 
243120 -4990825 
243130 -4990995 
243140 -4991137 
243150 -4991259 
243160 -4991420 
243170 -4991534 
243180 -4991643 
243190 -4991757 
243200 -4991902 
243210 -4992093 
243220 -4992238 
243230 -4992347 
243240 -4992508 
243250 -4992673 
243260 -4992837 
243270 -4993004 
243280 -4993160 
243290 -4993357 
243300 -4993558 
243310 -4993728 
243320 -4993884 
243330 -4994040 
243340 -4994204 
243350 -4994371 
243360 -4994559 
243370 -4994725 
243380 -4994817 
243390 -4994849 
243400 -4994911 
243410 -4995023 
243420 -4995185 
243430 -4995372 
243440 -4995572 
243450 -4995813 
243460 -4996102 
243470 -4996414 
243480 -4996720 
243490 -4997071 
243500 -4997415 
243510 -4997807 
243520 -4998146 
243530 -4998538 
243540 -4998885 
243550 -4999299 
243560 -4999741 
243570 -5000011 
243580 -5000248 
243590 -5000461 
243600 -5000653 
243610 -5000848 
243620 -5001044 
243630 -5001266 
243640 -5001500 
243650 -5001686 
243660 -5001881 
243670 -5002134 
243680 -5002364 
243690 -5002576 
243700 -5002781 
243710 -5003060 
243720 -5003284 
243730 -5003517 
243740 -5003775 
243750 -5003972 
243760 -5004167 
243770 -5004364 
243780 -5004553 
243790 -5004716 
243800 -5004880 
243810 -5005055 
243820 -5005209 
243830 -5005364 
243840 -5005504 
243850 -5005660 
243860 -5005814 
243870 -5005954 
243880 -5006083 
243890 -5006220 
243900 -5006319 
243910 -5006429 
243920 -5006535 
243930 -5006645 
243940 -5006734 
243950 -5006859 
243960 -5006969 
243970 -5007089 
243980 -5007220 
243990 -5007303 
244000 -5007456 
244010 -5007650 
244020 -5007885 
244030 -5008084 
244040 -5008324 
244050 -5008504 
244060 -5008668 
244070 -5008838 
244080 -5009042 
244090 -5009331 
244100 -5009493 
244110 -5009638 
244120 -5009778 
244130 -5009936 
244140 -5010090 
244150 -5010254 
244160 -5010406 
244170 -5010582 
244180 -5010749 
244190 -5010913 
244200 -5011074 
244210 -5011240 
244220 -5011429 
244230 -5011602 
244240 -5011785 
244250 -5011992 
244260 -5012196 
244270 -5012388 
244280 -5012594 
244290 -5012799 
244300 -5013011 
244310 -5013212 
244320 -5013398 
244330 -5013579 
244340 -5013782 
244350 -5013979 
244360 -5014203 
244370 -5014415 
244380 -5014621 
244390 -5014840 
244400 -5015098 
244410 -5015369 
244420 -5015668 
244430 -5015975 
244440 -5016334 
244450 -5016704 
244460 -5017067 
244470 -5017459 
244480 -5017846 
244490 -5018078 
244500 -5018275 
244510 -5018482 
244520 -5018701 
244530 -5018897 
244540 -5019085 
244550 -5019286 
244560 -5019466 
244570 -5019704 
244580 -5019852 
244590 -5020021 
244600 -5020249 
244610 -5020372 
244620 -5020685 
244630 -5020867 
244640 -5021192 
244650 -5021387 
244660 -5021622 
244670 -5021942 
244680 -5022070 
244690 -5022352 
244700 -5022650 
244710 -5022747 
244720 -5023007 
244730 -5023291 
244740 -5023401 
244750 -5023618 
244760 -5023948 
244770 -5024075 
244780 -5024204 
244790 -5024432 
244800 -5024736 
244810 -5024795 
244820 -5024958 
244830 -5025215 
244840 -5025508 
244850 -5025567 
244860 -5025734 
244870 -5025972 
244880 -5026252 
244890 -5026441 
244900 -5026562 
244910 -5026761 
244920 -5027009 
244930 -5027248 
244940 -5027477 
244950 -5027596 
244960 -5027803 
244970 -5028058 
244980 -5028255 
244990 -5028496 
245000 -5028604 
245010 -5028736 
245020 -5028993 
245030 -5029191 
245040 -5029379 
245050 -5029628 
245060 -5029736 
245070 -5029911 
245080 -5030180 
245090 -5030308 
245100 -5030464 
245110 -5030750 
245120 -5030871 
245130 -5031017 
245140 -5031311 
245150 -5031467 
245160 -5031629 
245170 -5031793 
245180 -5032035 
245190 -5032150 
245200 -5032461 
245210 -5032638 
245220 -5032776 
245230 -5032919 
245240 -5033132 
245250 -5033373 
245260 -5033527 
245270 -5033831 
245280 -5034064 
245290 -5034229 
245300 -5034382 
245310 -5034570 
245320 -5034860 
245330 -5035026 
245340 -5035232 
245350 -5035492 
245360 -5035654 
245370 -5035797 
245380 -5035954 
245390 -5036184 
245400 -5036466 
245410 -5036712 
245420 -5036897 
245430 -5037145 
245440 -5037336 
245450 -5037480 
245460 -5037627 
245470 -5037842 
245480 -5038078 
245490 -5038417 
245500 -5038659 
245510 -5038934 
245520 -5039177 
245530 -5039375 
245540 -5039518 
245550 -5039671 
245560 -5039846 
245570 -5040057 
245580 -5040394 
245590 -5040603 
245600 -5040873 
245610 -5041118 
245620 -5041278 
245630 -5041394 
245640 -5041508 
245650 -5041692 
245660 -5041873 
245670 -5042110 
245680 -5042402 
245690 -5042638 
245700 -5042892 
245710 -5043170 
245720 -5043368 
245730 -5043486 
245740 -5043641 
245750 -5043857 
245760 -5044045 
245770 -5044250 
245780 -5044536 
245790 -5044813 
245800 -5045014 
245810 -5045220 
245820 -5045414 
245830 -5045580 
245840 -5045711 
245850 -5045869 
245860 -5046095 
245870 -5046332 
245880 -5046527 
245890 -5046741 
245900 -5046991 
245910 -5047267 
245920 -5047392 
245930 -5047676 
245940 -5047925 
245950 -5048219 
245960 -5048524 
245970 -5048808 
245980 -5049082 
245990 -5049366 
246000 -5049597 
246010 -5049827 
246020 -5050114 
246030 -5050514 
246040 -5050934 
246050 -5051328 
246060 -5051759 
246070 -5052065 
246080 -5052313 
246090 -5052554 
246100 -5052721 
246110 -5052893 
246120 -5053022 
246130 -5053158 
246140 -5053285 
246150 -5053432 
246160 -5053549 
246170 -5053662 
246180 -5053765 
246190 -5053876 
246200 -5053968 
246210 -5054067 
246220 -5054170 
246230 -5054251 
246240 -5054346 
246250 -5054452 
246260 -5054801 
246270 -5054908 
246280 -5055043 
246290 -5055129 
246300 -5055239 
246310 -5055351 
246320 -5055468 
246330 -5055589 
246340 -5055697 
246350 -5055818 
246360 -5055953 
246370 -5056056 
246380 -5056174 
246390 -5056276 
246400 -5056384 
246410 -5056522 
246420 -5056634 
246430 -5056763 
246440 -5056881 
246450 -5057018 
246460 -5057172 
246470 -5057289 
246480 -5057428 
246490 -5057576 
246500 -5057762 
246510 -5057905 
246520 -5058104 
246530 -5058251 
246540 -5058386 
246550 -5058509 
246560 -5058632 
246570 -5058789 
246580 -5058935 
246590 -5059116 
246600 -5059303 
246610 -5059450 
246620 -5059614 
246630 -5059775 
246640 -5059907 
246650 -5060053 
246660 -5060190 
246670 -5060339 
246680 -5060508 
246690 -5060663 
246700 -5060859 
246710 -5061024 
246720 -5061159 
246730 -5061296 
246740 -5061503 
246750 -5061744 
246760 -5061893 
246770 -5062074 
246780 -5062210 
246790 -5062345 
246800 -5062470 
246810 -5062623 
246820 -5062808 
246830 -5062957 
246840 -5063114 
246850 -5063264 
246860 -5063396 
246870 -5063567 
246880 -5063770 
246890 -5063922 
246900 -5064137 
246910 -5064381 
246920 -5064533 
246930 -5064678 
246940 -5064852 
246950 -5064968 
246960 -5065136 
246970 -5065309 
246980 -5065748 
246990 -5065931 
247000 -5066121 
247010 -5066316 
247020 -5066558 
247030 -5066817 
247040 -5067074 
247050 -5067452 
247060 -5067765 
247070 -5067984 
247080 -5068269 
247090 -5068511 
247100 -5068821 
247110 -5069064 
247120 -5069323 
247130 -5069525 
247140 -5070025 
247150 -5070396 
247160 -5070660 
247170 -5070919 
247180 -5071194 
247190 -5071380 
247200 -5071682 
247210 -5071801 
247220 -5072158 
247230 -5072308 
247240 -5072462 
247250 -5072789 
247260 -5072943 
247270 -5073081 
247280 -5073401 
247290 -5073603 
247300 -5073735 
247310 -5074046 
247320 -5074260 
247330 -5074370 
247340 -5074487 
247350 -5074856 
247360 -5075082 
247370 -5075218 
247380 -5075413 
247390 -5075788 
247400 -5076012 
247410 -5076152 
247420 -5076250 
247430 -5076597 
247440 -5076923 
247450 -5077130 
247460 -5077240 
247470 -5077404 
247480 -5077705 
247490 -5078014 
247500 -5078267 
247510 -5078340 
247520 -5078448 
247530 -5078632 
247540 -5079016 
247550 -5079429 
247560 -5079560 
247570 -5079627 
247580 -5079776 
247590 -5079884 
247600 -5080116 
247610 -5080519 
247620 -5080843 
247630 -5080899 
247640 -5081003 
247650 -5081104 
247660 -5081247 
247670 -5081556 
247680 -5081946 
247690 -5082431 
247700 -5082603 
247710 -5082704 
247720 -5082884 
247730 -5083013 
247740 -5083153 
247750 -5083368 
247760 -5083786 
247770 -5084188 
247780 -5084306 
247790 -5084413 
247800 -5084545 
247810 -5084700 
247820 -5084951 
247830 -5085194 
247840 -5085574 
247850 -5086072 
247860 -5086281 
247870 -5086432 
247880 -5086635 
247890 -5086752 
247900 -5086921 
247910 -5087082 
247920 -5087229 
247930 -5087518 
247940 -5087903 
247950 -5088175 
247960 -5088348 
247970 -5088464 
247980 -5088591 
247990 -5088793 
248000 -5088990 
248010 -5089125 
248020 -5089359 
248030 -5089686 
248040 -5090113 
248050 -5090405 
248060 -5090572 
248070 -5090710 
248080 -5090806 
248090 -5091009 
248100 -5091181 
248110 -5091304 
248120 -5091468 
248130 -5091729 
248140 -5092089 
248150 -5092437 
248160 -5092708 
248170 -5092888 
248180 -5093022 
248190 -5093174 
248200 -5093412 
248210 -5093607 
248220 -5093738 
248230 -5093902 
248240 -5094163 
248250 -5094478 
248260 -5094822 
248270 -5095226 
248280 -5095538 
248290 -5095747 
248300 -5095901 
248310 -5096062 
248320 -5096204 
248330 -5096294 
248340 -5096395 
248350 -5096574 
248360 -5096730 
248370 -5096875 
248380 -5097099 
248390 -5097386 
248400 -5097714 
248410 -5097978 
248420 -5098160 
248430 -5098298 
248440 -5098450 
248450 -5098585 
248460 -5098700 
248470 -5098803 
248480 -5098919 
248490 -5099044 
248500 -5099164 
248510 -5099282 
248520 -5099407 
248530 -5099493 
248540 -5099575 
248550 -5099701 
248560 -5099850 
248570 -5099878 
248580 -5099916 
248590 -5100088 
248600 -5100221 
248610 -5100453 
248620 -5100653 
248630 -5100823 
248640 -5100969 
248650 -5101179 
248660 -5101491 
248670 -5101692 
248680 -5101943 
248690 -5102268 
248700 -5102663 
248710 -5102972 
248720 -5103386 
248730 -5103832 
248740 -5104332 
248750 -5104795 
248760 -5105272 
248770 -5105762 
248780 -5106345 
248790 -5106923 
248800 -5107219 
248810 -5107419 
248820 -5107607 
248830 -5107828 
248840 -5107983 
248850 -5108129 
248860 -5108268 
248870 -5108379 
248880 -5108472 
248890 -5108595 
248900 -5108698 
248910 -5108790 
248920 -5108897 
248930 -5109006 
248940 -5109099 
248950 -5109205 
248960 -5109285 
248970 -5109397 
248980 -5109548 
248990 -5109627 
249000 -5109720 
249010 -5109811 
249020 -5109931 
249030 -5110024 
249040 -5110115 
249050 -5110224 
249060 -5110348 
249070 -5110433 
249080 -5110523 
249090 -5110624 
249100 -5110729 
249110 -5110879 
249120 -5111007 
249130 -5111145 
249140 -5111324 
249150 -5111477 
249160 -5111622 
249170 -5111754 
249180 -5111891 
249190 -5112036 
249200 -5112204 
249210 -5112347 
249220 -5112499 
249230 -5112607 
249240 -5112748 
249250 -5112879 
249260 -5113026 
249270 -5113195 
249280 -5113381 
249290 -5113524 
249300 -5113781 
249310 -5113975 
249320 -5114145 
249330 -5114306 
249340 -5114495 
249350 -5114624 
249360 -5114753 
249370 -5115189 
249380 -5115622 
249390 -5115779 
249400 -5115934 
249410 -5116095 
249420 -5116348 
249430 -5116533 
249440 -5116661 
249450 -5116835 
249460 -5116993 
249470 -5117168 
249480 -5117331 
249490 -5117524 
249500 -5117675 
249510 -5117861 
249520 -5117999 
249530 -5118162 
249540 -5118293 
249550 -5118457 
249560 -5118645 
249570 -5118795 
249580 -5118912 
249590 -5119052 
249600 -5119158 
249610 -5119373 
249620 -5119927 
249630 -5120299 
249640 -5120621 
249650 -5120876 
249660 -5121163 
249670 -5121435 
249680 -5121651 
249690 -5121998 
249700 -5122252 
249710 -5122592 
249720 -5122806 
249730 -5123162 
249740 -5123337 
249750 -5123756 
249760 -5123926 
249770 -5124114 
249780 -5124499 
249790 -5124666 
249800 -5124946 
249810 -5125261 
249820 -5125443 
249830 -5125691 
249840 -5126098 
249850 -5126285 
249860 -5126417 
249870 -5126734 
249880 -5127125 
249890 -5127307 
249900 -5127494 
249910 -5127696 
249920 -5128126 
249930 -5128294 
249940 -5128467 
249950 -5128615 
249960 -5128888 
249970 -5129284 
249980 -5129433 
249990 -5129607 
250000 -5129780 
250010 -5129942 
250020 -5130344 
250030 -5130573 
250040 -5130672 
250050 -5130794 
250060 -5130954 
250070 -5131163 
250080 -5131520 
250090 -5131899 
250100 -5131988 
250110 -5132067 
250120 -5132252 
250130 -5132405 
250140 -5132673 
250150 -5133164 
250160 -5133385 
250170 -5133424 
250180 -5133474 
250190 -5133668 
250200 -5133837 
250210 -5134013 
250220 -5134452 
250230 -5134816 
250240 -5134865 
250250 -5134911 
250260 -5135036 
250270 -5135282 
250280 -5135488 
250290 -5135691 
250300 -5136099 
250310 -5136491 
250320 -5136617 
250330 -5136703 
250340 -5136859 
250350 -5137147 
250360 -5137395 
250370 -5137590 
250380 -5137888 
250390 -5138148 
250400 -5138454 
250410 -5138621 
250420 -5138704 
250430 -5138810 
250440 -5139026 
250450 -5139298 
250460 -5139498 
250470 -5139721 
250480 -5139916 
250490 -5140140 
250500 -5140399 
250510 -5140589 
250520 -5140690 
250530 -5140790 
250540 -5140960 
250550 -5141247 
250560 -5141517 
250570 -5141724 
250580 -5141949 
250590 -5142163 
250600 -5142312 
250610 -5142596 
250620 -5142751 
250630 -5142857 
250640 -5142994 
250650 -5143239 
250660 -5143529 
250670 -5143742 
250680 -5143938 
250690 -5144153 
250700 -5144359 
250710 -5144504 
250720 -5144745 
250730 -5144903 
250740 -5145053 
250750 -5145208 
250760 -5145428 
250770 -5145660 
250780 -5145869 
250790 -5146068 
250800 -5146278 
250810 -5146513 
250820 -5146728 
250830 -5146974 
250840 -5147237 
250850 -5147398 
250860 -5147567 
250870 -5147769 
250880 -5148033 
250890 -5148274 
250900 -5148468 
250910 -5148635 
250920 -5148816 
250930 -5149005 
250940 -5149213 
250950 -5149443 
250960 -5149686 
250970 -5149951 
250980 -5150252 
250990 -5150490 
251000 -5150725 
251010 -5150967 
251020 -5151188 
251030 -5151440 
251040 -5151721 
251050 -5152093 
251060 -5152567 
251070 -5152971 
251080 -5153337 
251090 -5153548 
251100 -5154023 
251110 -5154277 
251120 -5154341 
251130 -5154458 
251140 -5154585 
251150 -5155111 
251160 -5155379 
251170 -5155522 
251180 -5155629 
251190 -5155748 
251200 -5155888 
251210 -5156041 
251220 -5156243 
251230 -5156515 
251240 -5156836 
251250 -5157139 
251260 -5157434 
251270 -5157664 
251280 -5157966 
251290 -5158177 
251300 -5158493 
251310 -5158874 
251320 -5159148 
251330 -5159324 
251340 -5159583 
251350 -5159784 
251360 -5160005 
251370 -5160212 
251380 -5160414 
251390 -5160580 
251400 -5160817 
251410 -5160988 
251420 -5161124 
251430 -5161391 
251440 -5161734 
251450 -5161870 
251460 -5162065 
251470 -5162554 
251480 -5162751 
251490 -5162939 
251500 -5163151 
251510 -5163376 
251520 -5163631 
251530 -5163902 
251540 -5164131 
251550 -5164342 
251560 -5164566 
251570 -5164856 
251580 -5165270 
251590 -5165679 
251600 -5166087 
251610 -5166485 
251620 -5166823 
251630 -5167173 
251640 -5167465 
251650 -5167678 
251660 -5167885 
251670 -5168083 
251680 -5168235 
251690 -5168361 
251700 -5168524 
251710 -5168697 
251720 -5168931 
251730 -5169240 
251740 -5169406 
251750 -5169698 
251760 -5169813 
251770 -5169949 
251780 -5170108 
251790 -5170259 
251800 -5170436 
251810 -5170593 
251820 -5170758 
251830 -5170939 
251840 -5171099 
251850 -5171238 
251860 -5171383 
251870 -5171514 
251880 -5171643 
251890 -5171769 
251900 -5171892 
251910 -5172030 
251920 -5172124 
251930 -5172259 
251940 -5172371 
251950 -5172498 
251960 -5172634 
251970 -5172781 
251980 -5172924 
251990 -5173041 
252000 -5173167 
252010 -5173303 
252020 -5173452 
252030 -5173575 
252040 -5173721 
252050 -5173846 
252060 -5173972 
252070 -5174107 
252080 -5174276 
252090 -5174731 
252100 -5174912 
252110 -5175053 
252120 -5175224 
252130 -5175387 
252140 -5175529 
252150 -5175639 
252160 -5175802 
252170 -5175891 
252180 -5175970 
252190 -5176025 
252200 -5176091 
252210 -5176181 
252220 -5176222 
252230 -5176356 
252240 -5176480 
252250 -5176526 
252260 -5176595 
252270 -5176682 
252280 -5176715 
252290 -5176874 
252300 -5176903 
252310 -5176975 
252320 -5177124 
252330 -5177150 
252340 -5177249 
252350 -5177395 
252360 -5177416 
252370 -5177514 
252380 -5177670 
252390 -5177779 
252400 -5177822 
252410 -5177966 
252420 -5178120 
252430 -5178228 
252440 -5178280 
252450 -5178369 
252460 -5178482 
252470 -5178617 
252480 -5178679 
252490 -5178725 
252500 -5178848 
252510 -5178970 
252520 -5179075 
252530 -5179182 
252540 -5179259 
252550 -5179322 
252560 -5179453 
252570 -5179565 
252580 -5179672 
252590 -5179781 
252600 -5179850 
252610 -5179906 
252620 -5180047 
252630 -5180145 
252640 -5180207 
252650 -5180235 
252660 -5180366 
252670 -5180470 
252680 -5180546 
252690 -5180584 
252700 -5180680 
252710 -5180817 
252720 -5180903 
252730 -5180955 
252740 -5180993 
252750 -5181033 
252760 -5181114 
252770 -5181157 
252780 -5181183 
252790 -5181262 
252800 -5181349 
252810 -5181406 
252820 -5181438 
252830 -5181530 
252840 -5181649 
252850 -5181732 
252860 -5181784 
252870 -5181816 
252880 -5181884 
252890 -5181990 
252900 -5182059 
252910 -5182090 
252920 -5182105 
252930 -5182168 
252940 -5182212 
252950 -5182303 
252960 -5182472 
252970 -5182609 
252980 -5182721 
252990 -5182832 
253000 -5182894 
253010 -5182934 
253020 -5182977 
253030 -5183034 
253040 -5183096 
253050 -5183162 
253060 -5183255 
253070 -5183322 
253080 -5183370 
253090 -5183425 
253100 -5183473 
253110 -5183528 
253120 -5183582 
253130 -5183706 
253140 -5183871 
253150 -5184017 
253160 -5184174 
253170 -5184353 
253180 -5184508 
253190 -5184667 
253200 -5184806 
253210 -5184935 
253220 -5185013 
253230 -5185070 
253240 -5185116 
253250 -5185193 
253260 -5185246 
253270 -5185301 
253280 -5185371 
253290 -5185432 
253300 -5185487 
253310 -5185537 
253320 -5185566 
253330 -5185609 
253340 -5185640 
253350 -5185694 
253360 -5185769 
253370 -5185839 
253380 -5185923 
253390 -5186005 
253400 -5186095 
253410 -5186166 
253420 -5186231 
253430 -5186267 
253440 -5186301 
253450 -5186334 
253460 -5186384 
253470 -5186450 
253480 -5186545 
253490 -5186617 
253500 -5186694 
253510 -5186766 
253520 -5186839 
253530 -5186926 
253540 -5187028 
253550 -5187151 
253560 -5187299 
253570 -5187435 
253580 -5187578 
253590 -5187719 
253600 -5187878 
253610 -5188029 
253620 -5188174 
