# Avida resource data
# Wed Jan 11 11:38:00 2017
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day

195650 0 
195660 0 
195670 0 
195680 0 
195690 0 
195700 0 
195710 0 
195720 0 
195730 0 
195740 0 
195750 0 
195760 0 
195770 0 
195780 0 
195790 0 
195800 0 
195810 0 
195820 0 
195830 0 
195840 0 
195850 52.9491 
195860 58.7996 
195870 52.5943 
195880 53.2233 
195890 54.8917 
195900 52.5288 
195910 55.2161 
195920 81.7191 
195930 52.9779 
195940 57.349 
195950 87.4397 
195960 62.2177 
195970 69.1258 
195980 59.9607 
195990 60.3309 
196000 59.442 
196010 59.2578 
196020 54.934 
196030 62.7047 
196040 50.2953 
196050 74.9731 
196060 53.087 
196070 59.4491 
196080 90.2798 
196090 53.5815 
196100 56.8294 
196110 86.8907 
196120 54.5566 
196130 52.6464 
196140 59.3284 
196150 93.7976 
196160 53.5812 
196170 51.7771 
196180 63.4784 
196190 86.3983 
196200 53.195 
196210 55.6217 
196220 59.2524 
196230 104.693 
196240 51.1631 
196250 55.107 
196260 59.1646 
196270 74.9389 
196280 58.4125 
196290 56.2229 
196300 57.7659 
196310 56.2553 
196320 78.3873 
196330 61.3249 
196340 54.9768 
196350 57.2718 
196360 53.412 
196370 64.0973 
196380 86.0438 
196390 60.6743 
196400 57.3665 
196410 53.628 
196420 54.1879 
196430 90.4722 
196440 72.0937 
196450 57.0629 
196460 51.5293 
196470 50.5437 
196480 57.174 
196490 106.399 
196500 70.8363 
196510 52.1665 
196520 50.6767 
196530 53.1628 
196540 58.7645 
196550 94.0932 
196560 76.0289 
196570 53.4104 
196580 50.2134 
196590 54.0504 
196600 55.856 
196610 62.9873 
196620 125.004 
196630 57.0648 
196640 54.0978 
196650 55.4755 
196660 52.8657 
196670 55.5601 
196680 64.856 
196690 110.647 
196700 63.8525 
196710 53.4376 
196720 52.976 
196730 51.6657 
196740 52.297 
196750 59.8036 
196760 85.376 
196770 100.806 
196780 53.7431 
196790 49.5903 
196800 48.8989 
196810 51.4696 
196820 55.3521 
196830 58.1271 
196840 93.7357 
196850 104.243 
196860 55.3875 
196870 53.2985 
196880 52.3449 
196890 54.6732 
196900 52.2774 
196910 58.6641 
196920 63.949 
196930 106.505 
196940 81.668 
196950 53.0336 
196960 51.9557 
196970 54.4356 
196980 52.1953 
196990 54.3876 
197000 56.1356 
197010 59.2582 
197020 78.5371 
197030 102.044 
197040 60.5217 
197050 52.6155 
197060 51.0449 
197070 54.3111 
197080 54.3249 
197090 56.6606 
197100 54.6458 
197110 56.5193 
197120 75.0297 
197130 0 
197140 0 
197150 0 
197160 0 
197170 0 
197180 0 
197190 0 
197200 0 
197210 0 
197220 0 
197230 0 
197240 0 
197250 0 
197260 0 
197270 0 
197280 0 
197290 0 
197300 0 
197310 0 
197320 0 
197330 0 
197340 0 
197350 0 
197360 0 
197370 0 
197380 0 
197390 0 
197400 0 
197410 0 
197420 0 
197430 0 
197440 0 
197450 0 
197460 0 
197470 0 
197480 0 
197490 0 
197500 0 
197510 0 
197520 0 
197530 0 
197540 0 
197550 0 
197560 0 
197570 0 
197580 0 
197590 0 
197600 0 
197610 0 
197620 0 
197630 0 
197640 0 
197650 0 
197660 0 
197670 0 
197680 0 
197690 0 
197700 0 
197710 0 
197720 0 
197730 0 
197740 0 
197750 0 
197760 0 
197770 0 
197780 0 
197790 0 
197800 0 
197810 0 
197820 0 
197830 0 
197840 0 
197850 0 
197860 0 
197870 0 
197880 0 
197890 0 
197900 0 
197910 0 
197920 0 
197930 0 
197940 0 
197950 0 
197960 0 
197970 0 
197980 0 
197990 0 
198000 0 
198010 0 
198020 0 
198030 0 
198040 0 
198050 0 
198060 0 
198070 0 
198080 0 
198090 0 
198100 0 
198110 0 
198120 0 
198130 0 
198140 0 
198150 0 
198160 0 
198170 0 
198180 0 
198190 0 
198200 0 
198210 0 
198220 0 
198230 0 
198240 0 
198250 0 
198260 0 
198270 0 
198280 0 
198290 0 
198300 0 
198310 0 
198320 0 
198330 0 
198340 0 
198350 0 
198360 0 
198370 0 
198380 0 
198390 0 
198400 0 
198410 84.6923 
198420 51.1163 
198430 76.1549 
198440 54.1518 
198450 53.7972 
198460 62.8279 
198470 71.2533 
198480 56.0713 
198490 68.1558 
198500 54.5578 
198510 69.9304 
198520 58.5135 
198530 82.9046 
198540 56.458 
198550 65.516 
198560 61.932 
198570 57.5492 
198580 74.0931 
198590 63.5498 
198600 59.4725 
198610 72.1998 
198620 60.4831 
198630 60.3023 
198640 69.8118 
198650 56.9276 
198660 61.4277 
198670 79.5344 
198680 58.2385 
198690 60.504 
198700 72.8225 
198710 66.5697 
198720 55.0401 
198730 58.6488 
198740 72.8809 
198750 72.6013 
198760 50.8343 
198770 56.85 
198780 64.7401 
198790 90.939 
198800 51.7691 
198810 55.1651 
198820 63.7026 
198830 65.2601 
198840 72.6372 
198850 55.6591 
198860 54.5109 
198870 56.1902 
198880 68.8379 
198890 68.566 
198900 55.646 
198910 59.2531 
198920 61.9683 
198930 62.1469 
198940 71.1062 
198950 66.4951 
198960 54.592 
198970 61.2874 
198980 60.0812 
198990 65.6959 
199000 77.3781 
199010 63.3889 
199020 58.4405 
199030 63.4373 
199040 57.3972 
199050 61.0013 
199060 77.3563 
199070 75.7571 
199080 60.4386 
199090 60.056 
199100 60.1359 
199110 61.0211 
199120 67.4356 
199130 74.5548 
199140 69.834 
199150 61.3624 
199160 59.9752 
199170 58.6422 
199180 60.9795 
199190 67.7791 
199200 66.2179 
199210 78.2209 
199220 64.2612 
199230 63.2733 
199240 62.2618 
199250 60.1052 
199260 59.8141 
199270 59.9146 
199280 73.1176 
199290 72.6697 
199300 61.8574 
199310 57.992 
199320 58.3729 
199330 62.6726 
199340 60.0091 
199350 58.9455 
199360 67.806 
199370 78.3116 
199380 69.6857 
199390 60.6215 
199400 59.0764 
199410 57.0973 
199420 57.6919 
199430 59.9737 
199440 62.6855 
199450 67.0507 
199460 68.0304 
199470 67.892 
199480 60.5615 
199490 59.0418 
199500 62.2162 
199510 55.4755 
199520 58.3757 
199530 59.0026 
199540 65.0411 
199550 71.46 
199560 74.3406 
199570 63.549 
199580 58.2569 
199590 58.2458 
199600 55.644 
199610 55.3311 
199620 59.6111 
199630 59.8927 
199640 59.8699 
199650 68.1754 
199660 69.1865 
199670 65.6664 
199680 63.0691 
199690 0 
199700 0 
199710 0 
199720 0 
199730 0 
199740 0 
199750 0 
199760 0 
199770 0 
199780 0 
199790 0 
199800 0 
199810 0 
199820 0 
199830 0 
199840 0 
199850 0 
199860 0 
199870 0 
199880 0 
199890 0 
199900 0 
199910 0 
199920 0 
199930 0 
199940 0 
199950 0 
199960 0 
199970 0 
199980 0 
199990 0 
200000 0 
200010 0 
200020 0 
200030 0 
200040 0 
200050 0 
200060 0 
200070 0 
200080 0 
200090 0 
200100 0 
200110 0 
200120 0 
200130 0 
200140 0 
200150 0 
200160 0 
200170 0 
200180 0 
200190 0 
200200 0 
200210 0 
200220 0 
200230 0 
200240 0 
200250 0 
200260 0 
200270 0 
200280 0 
200290 0 
200300 0 
200310 0 
200320 0 
200330 0 
200340 0 
200350 0 
200360 0 
200370 0 
200380 0 
200390 0 
200400 0 
200410 0 
200420 0 
200430 0 
200440 0 
200450 0 
200460 0 
200470 0 
200480 0 
200490 0 
200500 0 
200510 0 
200520 0 
200530 0 
200540 0 
200550 0 
200560 0 
200570 0 
200580 0 
200590 0 
200600 0 
200610 0 
200620 0 
200630 0 
200640 0 
200650 0 
200660 0 
200670 0 
200680 0 
200690 0 
200700 0 
200710 0 
200720 0 
200730 0 
200740 0 
200750 0 
200760 0 
200770 0 
200780 0 
200790 0 
200800 0 
200810 0 
200820 0 
200830 0 
200840 0 
200850 0 
200860 0 
200870 0 
200880 0 
200890 0 
200900 0 
200910 0 
200920 0 
200930 0 
200940 0 
200950 0 
200960 0 
200970 38.554 
200980 29.5468 
200990 35.0623 
201000 32.7943 
201010 33.8853 
201020 35.484 
201030 33.8433 
201040 40.3045 
201050 36.5342 
201060 38.2063 
201070 37.161 
201080 36.1817 
201090 37.6968 
201100 35.288 
201110 41.1 
201120 36.8594 
201130 33.2143 
201140 33.3117 
201150 34.6567 
201160 38.4356 
201170 36.4434 
201180 40.1285 
201190 36.9112 
201200 36.5175 
201210 39.082 
201220 35.5533 
201230 35.6611 
201240 36.7225 
201250 35.02 
201260 33.7476 
201270 39.501 
201280 36.45 
201290 34.6571 
201300 34.4638 
201310 37.1274 
201320 35.9568 
201330 34.2431 
201340 33.5734 
201350 33.617 
201360 45.9781 
201370 35.3979 
201380 33.409 
201390 32.396 
201400 36.3997 
201410 44.2503 
201420 36.4543 
201430 34.1637 
201440 33.3634 
201450 36.7729 
201460 44.3395 
201470 36.2643 
201480 37.5557 
201490 32.5464 
201500 34.6353 
201510 39.0359 
201520 41.5995 
201530 37.7231 
201540 35.6563 
201550 35.1806 
201560 35.1586 
201570 39.5836 
201580 40.7861 
201590 38.9067 
201600 35.7183 
201610 33.8663 
201620 33.8893 
201630 39.153 
201640 36.3609 
201650 41.88 
201660 39.0814 
201670 34.0192 
201680 31.9551 
201690 37.4444 
201700 36.3852 
201710 36.4417 
201720 38.1343 
201730 36.9236 
201740 34.1311 
201750 34.0694 
201760 36.3666 
201770 38.4594 
201780 37.0885 
201790 40.0324 
201800 37.2429 
201810 35.5314 
201820 34.9391 
201830 34.1842 
201840 36.0477 
201850 33.442 
201860 36.041 
201870 39.3782 
201880 39.7496 
201890 36.2455 
201900 34.9076 
201910 34.7751 
201920 34.3706 
201930 33.1256 
201940 33.6049 
201950 35.2277 
201960 38.7306 
201970 40.5956 
201980 34.2888 
201990 36.5673 
202000 36.1553 
202010 35.1809 
202020 34.446 
202030 34.5021 
202040 33.9512 
202050 36.9839 
202060 41.5367 
202070 36.0192 
202080 34.2998 
202090 36.8932 
202100 35.7802 
202110 35.1956 
202120 33.9901 
202130 34.0572 
202140 35.6551 
202150 35.4155 
202160 41.3633 
202170 38.178 
202180 34.3751 
202190 36.9998 
202200 35.1305 
202210 35.4582 
202220 33.8121 
202230 33.8459 
202240 35.3027 
202250 0 
202260 0 
202270 0 
202280 0 
202290 0 
202300 0 
202310 0 
202320 0 
202330 0 
202340 0 
202350 0 
202360 0 
202370 0 
202380 0 
202390 0 
202400 0 
202410 0 
202420 0 
202430 0 
202440 0 
202450 0 
202460 0 
202470 0 
202480 0 
202490 0 
202500 0 
202510 0 
202520 0 
202530 0 
202540 0 
202550 0 
202560 0 
202570 0 
202580 0 
202590 0 
202600 0 
202610 0 
202620 0 
202630 0 
202640 0 
202650 0 
202660 0 
202670 0 
202680 0 
202690 0 
202700 0 
202710 0 
202720 0 
202730 0 
202740 0 
202750 0 
202760 0 
202770 0 
202780 0 
202790 0 
202800 0 
202810 0 
202820 0 
202830 0 
202840 0 
202850 0 
202860 0 
202870 0 
202880 0 
202890 0 
202900 0 
202910 0 
202920 0 
202930 0 
202940 0 
202950 0 
202960 0 
202970 0 
202980 0 
202990 0 
203000 0 
203010 0 
203020 0 
203030 0 
203040 0 
203050 0 
203060 0 
203070 0 
203080 0 
203090 0 
203100 0 
203110 0 
203120 0 
203130 0 
203140 0 
203150 0 
203160 0 
203170 0 
203180 0 
203190 0 
203200 0 
203210 0 
203220 0 
203230 0 
203240 0 
203250 0 
203260 0 
203270 0 
203280 0 
203290 0 
203300 0 
203310 0 
203320 0 
203330 0 
203340 0 
203350 0 
203360 0 
203370 0 
203380 0 
203390 0 
203400 0 
203410 0 
203420 0 
203430 0 
203440 0 
203450 0 
203460 0 
203470 0 
203480 0 
203490 0 
203500 0 
203510 0 
203520 0 
203530 62.3235 
203540 57.4417 
203550 50.5593 
203560 70.418 
203570 88.8706 
203580 73.5274 
203590 65.8826 
203600 61.5711 
203610 56.2195 
203620 75.8919 
203630 69.9958 
203640 56.156 
203650 61.3299 
203660 49.2935 
203670 63.4695 
203680 49.5981 
203690 58.1784 
203700 77.9885 
203710 58.6989 
203720 65.2123 
203730 63.0269 
203740 59.2654 
203750 59.3768 
203760 71.0807 
203770 60.7242 
203780 65.956 
203790 70.8301 
203800 58.6725 
203810 58.9602 
203820 71.5993 
203830 72.2961 
203840 60.4149 
203850 57.872 
203860 68.2244 
203870 61.5505 
203880 61.7801 
203890 58.0269 
203900 63.3429 
203910 62.5315 
203920 72.1132 
203930 55.247 
203940 57.9379 
203950 69.9503 
203960 59.6845 
203970 72.4422 
203980 59.6331 
203990 56.5754 
204000 68.1909 
204010 60.8454 
204020 68.6756 
204030 66.7232 
204040 56.585 
204050 61.9871 
204060 71.3278 
204070 63.3122 
204080 71.8569 
204090 60.7717 
204100 57.9155 
204110 60.4632 
204120 68.982 
204130 63.8071 
204140 67.055 
204150 62.4659 
204160 55.5924 
204170 55.6165 
204180 68.2282 
204190 68.9927 
204200 65.4361 
204210 61.3451 
204220 58.2729 
204230 55.5494 
204240 56.9486 
204250 69.2613 
204260 82.6866 
204270 67.9475 
204280 68.6497 
204290 59.4477 
204300 58.6679 
204310 55.8562 
204320 57.9215 
204330 74.0127 
204340 78.0135 
204350 65.7003 
204360 65.7102 
204370 55.4684 
204380 53.9078 
204390 55.6696 
204400 58.8465 
204410 68.2479 
204420 77.3596 
204430 80.5508 
204440 62.0255 
204450 54.4168 
204460 53.0043 
204470 55.9385 
204480 59.738 
204490 59.9293 
204500 67.5651 
204510 92.3607 
204520 85.6476 
204530 64.0797 
204540 54.5971 
204550 53.8035 
204560 58.1616 
204570 59.7455 
204580 59.4004 
204590 63.8241 
204600 75.5651 
204610 94.6952 
204620 85.6313 
204630 59.0176 
204640 53.758 
204650 59.2049 
204660 58.6395 
204670 58.7827 
204680 60.5917 
204690 60.9861 
204700 69.4612 
204710 92.8263 
204720 85.4298 
204730 64.6555 
204740 56.5253 
204750 56.5698 
204760 56.6936 
204770 54.7743 
204780 57.8871 
204790 59.2352 
204800 64.4891 
204810 0 
204820 0 
204830 0 
204840 0 
204850 0 
204860 0 
204870 0 
204880 0 
204890 0 
204900 0 
204910 0 
204920 0 
204930 0 
204940 0 
204950 0 
204960 0 
204970 0 
204980 0 
204990 0 
205000 0 
205010 0 
205020 0 
205030 0 
205040 0 
205050 0 
205060 0 
205070 0 
205080 0 
205090 0 
205100 0 
205110 0 
205120 0 
205130 0 
205140 0 
205150 0 
205160 0 
205170 0 
205180 0 
205190 0 
205200 0 
205210 0 
205220 0 
205230 0 
205240 0 
205250 0 
205260 0 
205270 0 
205280 0 
205290 0 
205300 0 
205310 0 
205320 0 
205330 0 
205340 0 
205350 0 
205360 0 
205370 0 
205380 0 
205390 0 
205400 0 
205410 0 
205420 0 
205430 0 
205440 0 
205450 0 
205460 0 
205470 0 
205480 0 
205490 0 
205500 0 
205510 0 
205520 0 
205530 0 
205540 0 
205550 0 
205560 0 
205570 0 
205580 0 
205590 0 
205600 0 
205610 0 
205620 0 
205630 0 
205640 0 
205650 0 
205660 0 
205670 0 
205680 0 
205690 0 
205700 0 
205710 0 
205720 0 
205730 0 
205740 0 
205750 0 
205760 0 
205770 0 
205780 0 
205790 0 
205800 0 
205810 0 
205820 0 
205830 0 
205840 0 
205850 0 
205860 0 
205870 0 
205880 0 
205890 0 
205900 0 
205910 0 
205920 0 
205930 0 
205940 0 
205950 0 
205960 0 
205970 0 
205980 0 
205990 0 
206000 0 
206010 0 
206020 0 
206030 0 
206040 0 
206050 0 
206060 0 
206070 0 
206080 0 
206090 33.3038 
206100 35.1264 
206110 34.9411 
206120 30.9066 
206130 31.3079 
206140 40.4022 
206150 39.2966 
206160 33.0429 
206170 37.2647 
206180 33.6197 
206190 38.5806 
206200 34.0237 
206210 41.2343 
206220 34.9519 
206230 51.2571 
206240 33.3666 
206250 39.1975 
206260 37.4887 
206270 33.585 
206280 38.5912 
206290 34.9482 
206300 33.4801 
206310 35.2769 
206320 39.56 
206330 33.1846 
206340 37.9831 
206350 44.7272 
206360 32.1826 
206370 36.0374 
206380 35.7661 
206390 51.8055 
206400 33.2243 
206410 39.2555 
206420 35.7146 
206430 47.3219 
206440 34.6376 
206450 38.2277 
206460 33.5593 
206470 39.2645 
206480 43.865 
206490 36.8336 
206500 36.7493 
206510 34.8959 
206520 36.8497 
206530 44.8456 
206540 36.4164 
206550 35.2114 
206560 33.7917 
206570 34.2051 
206580 43.3164 
206590 46.4627 
206600 39.2786 
206610 34.1866 
206620 36.4543 
206630 33.2313 
206640 36.198 
206650 46.0068 
206660 41.2343 
206670 36.2992 
206680 37.9061 
206690 34.838 
206700 34.4587 
206710 36.4688 
206720 47.0504 
206730 39.5932 
206740 34.7216 
206750 38.5705 
206760 33.9125 
206770 35.3233 
206780 37.3734 
206790 44.2013 
206800 48.4232 
206810 35.7448 
206820 37.7423 
206830 33.6127 
206840 35.7504 
206850 34.0096 
206860 35.0667 
206870 41.1559 
206880 51.8591 
206890 41.4212 
206900 37.9435 
206910 36.0587 
206920 34.2044 
206930 32.4863 
206940 34.0549 
206950 35.9145 
206960 38.9955 
206970 51.4486 
206980 44.6984 
206990 40.2949 
207000 37.0483 
207010 35.8899 
207020 34.6556 
207030 36.3589 
207040 36.4285 
207050 36.2301 
207060 43.1069 
207070 53.6723 
207080 43.1005 
207090 36.4774 
207100 34.4256 
207110 33.7684 
207120 34.5494 
207130 33.7817 
207140 36.1076 
207150 38.4168 
207160 46.0671 
207170 56.1782 
207180 47.3574 
207190 36.4155 
207200 33.0283 
207210 32.8469 
207220 34.4347 
207230 34.7227 
207240 33.6684 
207250 35.6938 
207260 40.7007 
207270 46.5761 
207280 53.826 
207290 40.6432 
207300 33.7439 
207310 34.8837 
207320 35.0057 
207330 35.0324 
207340 34.4665 
207350 34.3846 
207360 34.8396 
207370 0 
207380 0 
207390 0 
207400 0 
207410 0 
207420 0 
207430 0 
207440 0 
207450 0 
207460 0 
207470 0 
207480 0 
207490 0 
207500 0 
207510 0 
207520 0 
207530 0 
207540 0 
207550 0 
207560 0 
207570 0 
207580 0 
207590 0 
207600 0 
207610 0 
207620 0 
207630 0 
207640 0 
207650 0 
207660 0 
207670 0 
207680 0 
207690 0 
207700 0 
207710 0 
207720 0 
207730 0 
207740 0 
207750 0 
207760 0 
207770 0 
207780 0 
207790 0 
207800 0 
207810 0 
207820 0 
207830 0 
207840 0 
207850 0 
207860 0 
207870 0 
207880 0 
207890 0 
207900 0 
207910 0 
207920 0 
207930 0 
207940 0 
207950 0 
207960 0 
207970 0 
207980 0 
207990 0 
208000 0 
208010 0 
208020 0 
208030 0 
208040 0 
208050 0 
208060 0 
208070 0 
208080 0 
208090 0 
208100 0 
208110 0 
208120 0 
208130 0 
208140 0 
208150 0 
208160 0 
208170 0 
208180 0 
208190 0 
208200 0 
208210 0 
208220 0 
208230 0 
208240 0 
208250 0 
208260 0 
208270 0 
208280 0 
208290 0 
208300 0 
208310 0 
208320 0 
208330 0 
208340 0 
208350 0 
208360 0 
208370 0 
208380 0 
208390 0 
208400 0 
208410 0 
208420 0 
208430 0 
208440 0 
208450 0 
208460 0 
208470 0 
208480 0 
208490 0 
208500 0 
208510 0 
208520 0 
208530 0 
208540 0 
208550 0 
208560 0 
208570 0 
208580 0 
208590 0 
208600 0 
208610 0 
208620 0 
208630 0 
208640 0 
208650 62.9193 
208660 59.221 
208670 77.4056 
208680 67.7595 
208690 60.1756 
208700 53.5684 
208710 66.5635 
208720 53.5807 
208730 55.1013 
208740 65.2559 
208750 59.1119 
208760 63.6314 
208770 56.6058 
208780 65.6706 
208790 59.6193 
208800 67.9403 
208810 65.3075 
208820 53.8005 
208830 69.456 
208840 70.4722 
208850 56.5925 
208860 72.858 
208870 73.4435 
208880 55.2332 
208890 59.5633 
208900 67.039 
208910 57.8159 
208920 56.403 
208930 69.052 
208940 72.0058 
208950 60.6262 
208960 56.6661 
208970 61.0155 
208980 67.291 
208990 60.4115 
209000 57.009 
209010 56.3155 
209020 70.0665 
209030 72.7176 
209040 59.7283 
209050 57.4984 
209060 58.8134 
209070 65.6608 
209080 70.5678 
209090 60.4916 
209100 56.5944 
209110 56.6351 
209120 59.768 
209130 60.5563 
209140 74.1787 
209150 62.2822 
209160 53.0556 
209170 54.5767 
209180 59.5956 
209190 59.6973 
209200 67.6834 
209210 58.6866 
209220 54.68 
209230 61.3037 
209240 59.0099 
209250 55.3964 
209260 63.5232 
209270 67.7274 
209280 63.3982 
209290 50.7944 
209300 56.922 
209310 56.1869 
209320 57.3903 
209330 59.3937 
209340 58.1841 
209350 63.7127 
209360 61.7837 
209370 56.3941 
209380 62.3844 
209390 51.5393 
209400 48.8095 
209410 54.1164 
209420 56.4985 
209430 59.8188 
209440 60.903 
209450 52.6615 
209460 55.1855 
209470 54.1125 
209480 52.0449 
209490 55.0884 
209500 59.3597 
209510 48.5636 
209520 48.1828 
209530 53.355 
209540 60.7929 
209550 57.3807 
209560 60.8152 
209570 55.0329 
209580 47.2404 
209590 49.0091 
209600 52.942 
209610 50.9086 
209620 51.6954 
209630 59.6322 
209640 56.4977 
209650 53.9892 
209660 51.8408 
209670 58.5107 
209680 54.4767 
209690 51.6678 
209700 54.3322 
209710 59.9184 
209720 48.5547 
209730 46.3954 
209740 51.7095 
209750 57.1289 
209760 54.7384 
209770 54.6203 
209780 56.409 
209790 58.9228 
209800 53.3563 
209810 50.2772 
209820 50.8027 
209830 52.1731 
209840 47.6598 
209850 48.1635 
209860 47.969 
209870 53.3743 
209880 51.5589 
209890 53.6978 
209900 52.3057 
209910 53.6836 
209920 49.1513 
209930 0 
209940 0 
209950 0 
209960 0 
209970 0 
209980 0 
209990 0 
210000 0 
210010 0 
210020 0 
210030 0 
210040 0 
210050 0 
210060 0 
210070 0 
210080 0 
210090 0 
210100 0 
210110 0 
210120 0 
210130 0 
210140 0 
210150 0 
210160 0 
210170 0 
210180 0 
210190 0 
210200 0 
210210 0 
210220 0 
210230 0 
210240 0 
210250 0 
210260 0 
210270 0 
210280 0 
210290 0 
210300 0 
210310 0 
210320 0 
210330 0 
210340 0 
210350 0 
210360 0 
210370 0 
210380 0 
210390 0 
210400 0 
210410 0 
210420 0 
210430 0 
210440 0 
210450 0 
210460 0 
210470 0 
210480 0 
210490 0 
210500 0 
210510 0 
210520 0 
210530 0 
210540 0 
210550 0 
210560 0 
210570 0 
210580 0 
210590 0 
210600 0 
210610 0 
210620 0 
210630 0 
210640 0 
210650 0 
210660 0 
210670 0 
210680 0 
210690 0 
210700 0 
210710 0 
210720 0 
210730 0 
210740 0 
210750 0 
210760 0 
210770 0 
210780 0 
210790 0 
210800 0 
210810 0 
210820 0 
210830 0 
210840 0 
210850 0 
210860 0 
210870 0 
210880 0 
210890 0 
210900 0 
210910 0 
210920 0 
210930 0 
210940 0 
210950 0 
210960 0 
210970 0 
210980 0 
210990 0 
211000 0 
211010 0 
211020 0 
211030 0 
211040 0 
211050 0 
211060 0 
211070 0 
211080 0 
211090 0 
211100 0 
211110 0 
211120 0 
211130 0 
211140 0 
211150 0 
211160 0 
211170 0 
211180 0 
211190 0 
211200 0 
211210 31.3374 
211220 31.342 
211230 38.5688 
211240 32.5209 
211250 35.0162 
211260 34.8296 
211270 32.4305 
211280 32.9781 
211290 40.3998 
211300 38.0296 
211310 36.2497 
211320 38.9648 
211330 33.1211 
211340 38.4157 
211350 33.3938 
211360 34.7522 
211370 34.0006 
211380 36.0542 
211390 40.8856 
211400 36.5892 
211410 37.1385 
211420 35.348 
211430 36.3261 
211440 38.7827 
211450 32.7698 
211460 35.6089 
211470 36.2915 
211480 40.6319 
211490 34.9334 
211500 30.6789 
211510 36.9836 
211520 34.8623 
211530 36.144 
211540 32.4529 
211550 38.1792 
211560 35.2918 
211570 36.6719 
211580 33.2089 
211590 36.4993 
211600 36.0088 
211610 35.5635 
211620 31.2473 
211630 38.5994 
211640 40.1932 
211650 34.8432 
211660 35.6732 
211670 31.9524 
211680 37.394 
211690 38.2499 
