# Avida resource data
# Thu Oct 20 11:22:33 2016
# First column gives the current update, all further columns give the quantity
# of the particular resource at that update.
#  1: Update
#  2: day

63420 65.8838 
63430 77.9657 
63440 66.6306 
63450 53.1917 
63460 50.4419 
63470 53.4029 
63480 60.1261 
63490 72.0188 
63500 81.216 
63510 79.009 
63520 56.2247 
63530 54.3688 
63540 54.1189 
63550 57.6564 
63560 60.5222 
63570 62.2701 
63580 74.3331 
63590 70.5212 
63600 54.9318 
63610 54.2569 
63620 57.2825 
63630 59.3637 
63640 59.3779 
63650 57.6188 
63660 64.2417 
63670 73.6067 
63680 66.9178 
63690 56.9361 
63700 51.4214 
63710 52.5807 
63720 57.737 
63730 58.2703 
63740 58.5535 
63750 61.4137 
63760 74.8542 
63770 76.0946 
63780 65.9467 
63790 56.2253 
63800 58.5259 
63810 58.2328 
63820 60.605 
63830 55.623 
63840 55.1025 
63850 60.7442 
63860 70.1512 
63870 74.553 
63880 70.565 
63890 62.3682 
63900 58.8802 
63910 58.2998 
63920 60.91 
63930 58.9104 
63940 58.1637 
63950 57.7505 
63960 60.5851 
63970 65.012 
63980 68.3526 
63990 63.2179 
64000 59.0052 
64010 0 
64020 0 
64030 0 
64040 0 
64050 0 
64060 0 
64070 0 
64080 0 
64090 0 
64100 0 
64110 0 
64120 0 
64130 0 
64140 0 
64150 0 
64160 0 
64170 0 
64180 0 
64190 0 
64200 0 
64210 0 
64220 0 
64230 0 
64240 0 
64250 0 
64260 0 
64270 0 
64280 0 
64290 0 
64300 0 
64310 0 
64320 0 
64330 0 
64340 0 
64350 0 
64360 0 
64370 0 
64380 0 
64390 0 
64400 0 
64410 0 
64420 0 
64430 0 
64440 0 
64450 0 
64460 0 
64470 0 
64480 0 
64490 0 
64500 0 
64510 0 
64520 0 
64530 0 
64540 0 
64550 0 
64560 0 
64570 0 
64580 0 
64590 0 
64600 0 
64610 0 
64620 0 
64630 0 
64640 0 
64650 0 
64660 0 
64670 0 
64680 0 
64690 0 
64700 0 
64710 0 
64720 0 
64730 0 
64740 0 
64750 0 
64760 0 
64770 0 
64780 0 
64790 0 
64800 0 
64810 0 
64820 0 
64830 0 
64840 0 
64850 0 
64860 0 
64870 0 
64880 0 
64890 0 
64900 0 
64910 0 
64920 0 
64930 0 
64940 0 
64950 0 
64960 0 
64970 0 
64980 0 
64990 0 
65000 0 
65010 0 
65020 0 
65030 0 
65040 0 
65050 0 
65060 0 
65070 0 
65080 0 
65090 0 
65100 0 
65110 0 
65120 0 
65130 0 
65140 0 
65150 0 
65160 0 
65170 0 
65180 0 
65190 0 
65200 0 
65210 0 
65220 0 
65230 0 
65240 0 
65250 0 
65260 0 
65270 0 
65280 0 
65290 49.4713 
65300 54.4722 
65310 51.1364 
65320 75.8018 
65330 69.1385 
65340 71.5439 
65350 61.5469 
65360 57.6733 
65370 52.7774 
65380 64.6002 
65390 59.1104 
65400 55.3976 
65410 67.0184 
65420 56.7421 
65430 67.1667 
65440 54.9698 
65450 69.0435 
65460 63.1338 
65470 57.25 
65480 66.997 
65490 55.8881 
65500 73.522 
65510 66.8227 
65520 51.9212 
65530 78.8908 
65540 61.6074 
65550 52.2249 
65560 66.1518 
65570 65.0191 
65580 49.9252 
65590 54.0241 
65600 69.5634 
65610 60.7213 
65620 50.574 
65630 57.6682 
65640 70.6806 
65650 60.8433 
65660 53.4922 
65670 51.8613 
65680 64.9112 
65690 68.6034 
65700 52.1005 
65710 51.9094 
65720 56.6571 
65730 74.5972 
65740 61.5258 
65750 51.7478 
65760 53.8304 
65770 55.5616 
65780 70.0225 
65790 72.0828 
65800 52.2297 
65810 51.2608 
65820 53.4256 
65830 65.1963 
65840 72.6515 
65850 58.512 
65860 54.2564 
65870 55.5091 
65880 60.503 
65890 57.2873 
65900 69.4221 
65910 58.7824 
65920 55.3075 
65930 56.6833 
65940 58.5507 
65950 58.857 
65960 65.5038 
65970 69.9597 
65980 58.7605 
65990 57.7122 
66000 57.0565 
66010 57.2976 
66020 57.7973 
66030 63.7594 
66040 77.1734 
66050 60.4159 
66060 58.6481 
66070 53.9962 
66080 55.6248 
66090 59.4699 
66100 63.4609 
66110 80.1677 
66120 71.5256 
66130 59.1249 
66140 56.3055 
66150 52.0557 
66160 54.557 
66170 57.5925 
66180 67.2269 
66190 72.3047 
66200 67.8345 
66210 54.8309 
66220 54.8985 
66230 51.0346 
66240 53.6894 
66250 60.9697 
66260 61.2716 
66270 64.1097 
66280 70.2684 
66290 59.9141 
66300 56.3526 
66310 55.1945 
66320 53.1003 
66330 58.3055 
66340 61.2746 
66350 57.5613 
66360 64.3158 
66370 66.4874 
66380 65.4455 
66390 58.1136 
66400 53.5698 
66410 55.5844 
66420 58.4405 
66430 57.1864 
66440 55.3985 
66450 56.7884 
66460 60.1865 
66470 76.5789 
66480 64.6412 
66490 55.7004 
66500 55.4037 
66510 51.6048 
66520 59.0322 
66530 53.7051 
66540 54.4499 
66550 54.6755 
66560 63.2545 
66570 0 
66580 0 
66590 0 
66600 0 
66610 0 
66620 0 
66630 0 
66640 0 
66650 0 
66660 0 
66670 0 
66680 0 
66690 0 
66700 0 
66710 0 
66720 0 
66730 0 
66740 0 
66750 0 
66760 0 
66770 0 
66780 0 
66790 0 
66800 0 
66810 0 
66820 0 
66830 0 
66840 0 
66850 0 
66860 0 
66870 0 
66880 0 
66890 0 
66900 0 
66910 0 
66920 0 
66930 0 
66940 0 
66950 0 
66960 0 
66970 0 
66980 0 
66990 0 
67000 0 
67010 0 
67020 0 
67030 0 
67040 0 
67050 0 
67060 0 
67070 0 
67080 0 
67090 0 
67100 0 
67110 0 
67120 0 
67130 0 
67140 0 
67150 0 
67160 0 
67170 0 
67180 0 
67190 0 
67200 0 
67210 0 
67220 0 
67230 0 
67240 0 
67250 0 
67260 0 
67270 0 
67280 0 
67290 0 
67300 0 
67310 0 
67320 0 
67330 0 
67340 0 
67350 0 
67360 0 
67370 0 
67380 0 
67390 0 
67400 0 
67410 0 
67420 0 
67430 0 
67440 0 
67450 0 
67460 0 
67470 0 
67480 0 
67490 0 
67500 0 
67510 0 
67520 0 
67530 0 
67540 0 
67550 0 
67560 0 
67570 0 
67580 0 
67590 0 
67600 0 
67610 0 
67620 0 
67630 0 
67640 0 
67650 0 
67660 0 
67670 0 
67680 0 
67690 0 
67700 0 
67710 0 
67720 0 
67730 0 
67740 0 
67750 0 
67760 0 
67770 0 
67780 0 
67790 0 
67800 0 
67810 0 
67820 0 
67830 0 
67840 0 
67850 55.7658 
67860 53.5563 
67870 59.3901 
67880 48.0635 
67890 56.3463 
67900 62.1171 
67910 69.7058 
67920 69.6333 
67930 66.8445 
67940 68.2608 
67950 57.248 
67960 64.0058 
67970 53.5119 
67980 71.985 
67990 59.8192 
68000 59.1371 
68010 71.6358 
68020 62.9374 
68030 56.974 
68040 70.0437 
68050 83.2039 
68060 62.0445 
68070 61.526 
68080 66.4528 
68090 84.14 
68100 62.1258 
68110 67.2967 
68120 70.473 
68130 81.9624 
68140 71.1397 
68150 58.4212 
68160 63.7542 
68170 60.0332 
68180 78.0456 
68190 66.6911 
68200 57.6013 
68210 70.4062 
68220 62.0571 
68230 71.7415 
68240 77.5614 
68250 64.5251 
68260 57.6727 
68270 66.1102 
68280 63.9288 
68290 63.9507 
68300 68.1234 
68310 65.523 
68320 59.9348 
68330 68.547 
68340 62.1756 
68350 63.1973 
68360 74.1134 
68370 74.24 
68380 60.0318 
68390 69.5918 
68400 64.9081 
68410 67.0663 
68420 67.3548 
68430 71.7513 
68440 61.0767 
68450 64.3042 
68460 58.8895 
68470 58.2007 
68480 57.9638 
68490 65.9346 
68500 69.7512 
68510 59.8431 
68520 65.6622 
68530 64.1625 
68540 58.8371 
68550 57.8277 
68560 60.3362 
68570 71.081 
68580 66.515 
68590 61.5736 
68600 69.1326 
68610 63.2766 
68620 58.2091 
68630 63.9558 
68640 61.4477 
68650 65.4873 
68660 67.0852 
68670 65.1472 
68680 72.3549 
68690 64.4406 
68700 56.3774 
68710 58.5 
68720 57.1236 
68730 60.4998 
68740 62.7002 
68750 63.6315 
68760 71.4479 
68770 70.9118 
68780 58.0256 
68790 60.2239 
68800 59.8589 
68810 58.62 
68820 65.3161 
68830 66.9657 
68840 63.7036 
68850 79.6537 
68860 69.5886 
68870 57.0396 
68880 57.1789 
68890 58.2551 
68900 61.1237 
68910 66.3624 
68920 65.4629 
68930 60.8949 
68940 71.7628 
68950 73.7299 
68960 61.4261 
68970 54.3385 
68980 57.2871 
68990 59.6699 
69000 63.3345 
69010 67.4322 
69020 64.3895 
69030 66.4599 
69040 69.0775 
69050 68.5976 
69060 64.5687 
69070 57.9717 
69080 52.4359 
69090 57.701 
69100 61.6707 
69110 60.5669 
69120 62.1974 
69130 0 
69140 0 
69150 0 
69160 0 
69170 0 
69180 0 
69190 0 
69200 0 
69210 0 
69220 0 
69230 0 
69240 0 
69250 0 
69260 0 
69270 0 
69280 0 
69290 0 
69300 0 
69310 0 
69320 0 
69330 0 
69340 0 
69350 0 
69360 0 
69370 0 
69380 0 
69390 0 
69400 0 
69410 0 
69420 0 
69430 0 
69440 0 
69450 0 
69460 0 
69470 0 
69480 0 
69490 0 
69500 0 
69510 0 
69520 0 
69530 0 
69540 0 
69550 0 
69560 0 
69570 0 
69580 0 
69590 0 
69600 0 
69610 0 
69620 0 
69630 0 
69640 0 
69650 0 
69660 0 
69670 0 
69680 0 
69690 0 
69700 0 
69710 0 
69720 0 
69730 0 
69740 0 
69750 0 
69760 0 
69770 0 
69780 0 
69790 0 
69800 0 
69810 0 
69820 0 
69830 0 
69840 0 
69850 0 
69860 0 
69870 0 
69880 0 
69890 0 
69900 0 
69910 0 
69920 0 
69930 0 
69940 0 
69950 0 
69960 0 
69970 0 
69980 0 
69990 0 
70000 0 
70010 0 
70020 0 
70030 0 
70040 0 
70050 0 
70060 0 
70070 0 
70080 0 
70090 0 
70100 0 
70110 0 
70120 0 
70130 0 
70140 0 
70150 0 
70160 0 
70170 0 
70180 0 
70190 0 
70200 0 
70210 0 
70220 0 
70230 0 
70240 0 
70250 0 
70260 0 
70270 0 
70280 0 
70290 0 
70300 0 
70310 0 
70320 0 
70330 0 
70340 0 
70350 0 
70360 0 
70370 0 
70380 0 
70390 0 
70400 0 
70410 75.8244 
70420 57.3423 
70430 64.3801 
70440 55.414 
70450 65.8936 
70460 64.9908 
70470 59.0485 
70480 80.7337 
70490 79.7479 
70500 65.3468 
70510 61.4002 
70520 66.2967 
70530 64.335 
70540 74.2668 
70550 67.8362 
70560 74.1839 
70570 59.1941 
70580 61.879 
70590 77.8393 
70600 61.622 
70610 55.4705 
70620 66.492 
70630 68.539 
70640 69.7899 
70650 54.7756 
70660 75.3161 
70670 63.6101 
70680 64.2462 
70690 56.9291 
70700 74.916 
70710 61.6993 
70720 65.2895 
70730 56.8458 
70740 70.2548 
70750 66.2394 
70760 61.042 
70770 65.6067 
70780 54.031 
70790 80.1569 
70800 62.6707 
70810 60.5884 
70820 72.6101 
70830 56.3459 
70840 59.9054 
70850 69.5403 
70860 68.3941 
70870 62.3009 
70880 63.4681 
70890 72.7642 
70900 65.5996 
70910 55.3249 
70920 60.8569 
70930 71.0969 
70940 61.9428 
70950 61.6168 
70960 78.1439 
70970 60.6973 
70980 63.3808 
70990 76.1936 
71000 69.7003 
71010 70.1017 
71020 64.7898 
71030 86.4333 
71040 65.8783 
71050 71.21 
71060 71.7772 
71070 84.8284 
71080 77.1794 
71090 72.1936 
71100 66.9772 
71110 71.7365 
71120 75.7176 
71130 84.5055 
71140 82.3856 
71150 75.4921 
71160 66.4993 
71170 67.5548 
71180 65.2775 
71190 64.8857 
71200 56.8744 
71210 66.9475 
71220 78.3918 
71230 71.2075 
71240 73.5451 
71250 65.1642 
71260 66.9734 
71270 77.3853 
71280 71.768 
71290 97.161 
71300 89.0023 
71310 94.2955 
71320 80.7785 
71330 71.1174 
71340 71.1939 
71350 81.8307 
71360 78.8732 
71370 72.6549 
71380 73.6699 
71390 83.8848 
71400 83.1941 
71410 79.8768 
71420 78.1517 
71430 84.0862 
71440 72.7871 
71450 103.015 
71460 88.9135 
71470 72.4379 
71480 70.5352 
71490 75.507 
71500 91.0384 
71510 77.3403 
71520 76.3944 
71530 78.2964 
71540 74.7254 
71550 84.4537 
71560 88.4642 
71570 66.121 
71580 70.7701 
71590 72.3289 
71600 77.582 
71610 78.6746 
71620 82.1118 
71630 75.8024 
71640 83.3861 
71650 73.9309 
71660 68.7086 
71670 74.701 
71680 97.4096 
71690 0 
71700 0 
71710 0 
71720 0 
71730 0 
71740 0 
71750 0 
71760 0 
71770 0 
71780 0 
71790 0 
71800 0 
71810 0 
71820 0 
71830 0 
71840 0 
71850 0 
71860 0 
71870 0 
71880 0 
71890 0 
71900 0 
71910 0 
71920 0 
71930 0 
71940 0 
71950 0 
71960 0 
71970 0 
71980 0 
71990 0 
72000 0 
72010 0 
72020 0 
72030 0 
72040 0 
72050 0 
72060 0 
72070 0 
72080 0 
72090 0 
72100 0 
72110 0 
72120 0 
72130 0 
72140 0 
72150 0 
72160 0 
72170 0 
72180 0 
72190 0 
72200 0 
72210 0 
72220 0 
72230 0 
72240 0 
72250 0 
72260 0 
72270 0 
72280 0 
72290 0 
72300 0 
72310 0 
72320 0 
72330 0 
72340 0 
72350 0 
72360 0 
72370 0 
72380 0 
72390 0 
72400 0 
72410 0 
72420 0 
72430 0 
72440 0 
72450 0 
72460 0 
72470 0 
72480 0 
72490 0 
72500 0 
72510 0 
72520 0 
72530 0 
72540 0 
72550 0 
72560 0 
72570 0 
72580 0 
72590 0 
72600 0 
72610 0 
72620 0 
72630 0 
72640 0 
72650 0 
72660 0 
72670 0 
72680 0 
72690 0 
72700 0 
72710 0 
72720 0 
72730 0 
72740 0 
72750 0 
72760 0 
72770 0 
72780 0 
72790 0 
72800 0 
72810 0 
72820 0 
72830 0 
72840 0 
72850 0 
72860 0 
72870 0 
72880 0 
72890 0 
72900 0 
72910 0 
72920 0 
72930 0 
72940 0 
72950 0 
72960 0 
72970 75.8977 
72980 103.013 
72990 119.991 
73000 77.3744 
73010 56.5081 
73020 86.9105 
73030 70.7603 
73040 71.5096 
73050 68.5649 
73060 92.0616 
73070 115.698 
73080 67.9932 
73090 87.7506 
73100 93.9739 
73110 72.7617 
73120 92.8585 
73130 90.2193 
73140 117.023 
73150 99.3518 
73160 90.8687 
73170 83.7157 
73180 149.779 
73190 96.1677 
73200 103.473 
73210 103.024 
73220 131.001 
73230 91.9145 
73240 80.1283 
73250 93.8658 
73260 190.355 
73270 91.0415 
73280 88.4734 
73290 83.3245 
73300 114.456 
73310 129.156 
73320 79.5701 
73330 77.3531 
73340 75.3196 
73350 84.784 
73360 224.17 
73370 82.6603 
73380 74.5577 
73390 77.8274 
73400 79.3561 
73410 103.499 
73420 223.429 
73430 73.3013 
73440 71.8545 
73450 80.9015 
73460 74.411 
73470 80.8676 
73480 196.569 
73490 76.2724 
73500 91.8513 
73510 73.9969 
73520 76.1031 
73530 73.7468 
73540 108.019 
73550 166.217 
73560 64.6595 
73570 63.8203 
73580 62.8844 
73590 67.2271 
73600 69.9918 
73610 108.469 
73620 182.021 
73630 69.609 
73640 63.4546 
73650 62.9427 
73660 62.3602 
73670 60.4518 
73680 79.0847 
73690 152.009 
73700 129.765 
73710 64.3454 
73720 61.3817 
73730 61.791 
73740 67.2818 
73750 65.9164 
73760 78.5877 
73770 122.35 
73780 112.508 
73790 66.0011 
73800 67.8081 
73810 64.7382 
73820 62.2266 
73830 65.0324 
73840 65.1708 
73850 75.1769 
73860 115.1 
73870 109.291 
73880 70.7771 
73890 65.5658 
73900 67.5374 
73910 63.3535 
73920 66.0002 
73930 74.8649 
73940 76.5581 
73950 94.7111 
73960 111.807 
73970 72.668 
73980 74.238 
73990 67.4023 
74000 65.0631 
74010 70.3288 
74020 80.7133 
74030 71.8567 
74040 79.2406 
74050 86.5045 
74060 114.232 
74070 91.8572 
74080 71.8048 
74090 74.7851 
74100 81.8197 
74110 81.4794 
74120 82.6367 
74130 79.5299 
74140 83.7036 
74150 83.1229 
74160 94.4075 
74170 105.198 
74180 88.5016 
74190 70.9745 
74200 69.3158 
74210 74.3691 
74220 80.2557 
74230 76.8347 
74240 67.6387 
74250 0 
74260 0 
74270 0 
74280 0 
74290 0 
74300 0 
74310 0 
74320 0 
74330 0 
74340 0 
74350 0 
74360 0 
74370 0 
74380 0 
74390 0 
74400 0 
74410 0 
74420 0 
74430 0 
74440 0 
74450 0 
74460 0 
74470 0 
74480 0 
74490 0 
74500 0 
74510 0 
74520 0 
74530 0 
74540 0 
74550 0 
74560 0 
74570 0 
74580 0 
74590 0 
74600 0 
74610 0 
74620 0 
74630 0 
74640 0 
74650 0 
74660 0 
74670 0 
74680 0 
74690 0 
74700 0 
74710 0 
74720 0 
74730 0 
74740 0 
74750 0 
74760 0 
74770 0 
74780 0 
74790 0 
74800 0 
74810 0 
74820 0 
74830 0 
74840 0 
74850 0 
74860 0 
74870 0 
74880 0 
74890 0 
74900 0 
74910 0 
74920 0 
74930 0 
74940 0 
74950 0 
74960 0 
74970 0 
74980 0 
74990 0 
75000 0 
75010 0 
75020 0 
75030 0 
75040 0 
75050 0 
75060 0 
75070 0 
75080 0 
75090 0 
75100 0 
75110 0 
75120 0 
75130 0 
75140 0 
75150 0 
75160 0 
75170 0 
75180 0 
75190 0 
75200 0 
75210 0 
75220 0 
75230 0 
75240 0 
75250 0 
75260 0 
75270 0 
75280 0 
75290 0 
75300 0 
75310 0 
75320 0 
75330 0 
75340 0 
75350 0 
75360 0 
75370 0 
75380 0 
75390 0 
75400 0 
75410 0 
75420 0 
75430 0 
75440 0 
75450 0 
75460 0 
75470 0 
75480 0 
75490 0 
75500 0 
75510 0 
75520 0 
75530 56.0221 
75540 56.5257 
75550 115.558 
75560 71.5342 
75570 66.9891 
75580 63.6218 
75590 94.047 
75600 82.2614 
75610 101.359 
75620 73.2482 
75630 73.2216 
75640 91.3228 
75650 62.046 
75660 83.2291 
75670 75.1712 
75680 58.2904 
75690 97.6941 
75700 146.397 
75710 71.7727 
75720 79.0604 
75730 90.4606 
75740 89.8151 
75750 68.1378 
75760 65.6127 
75770 89.3272 
75780 120.069 
75790 66.2863 
75800 63.9304 
75810 77.0209 
75820 82.2788 
75830 134.923 
75840 66.8282 
75850 64.6803 
75860 75.0849 
75870 87.5826 
75880 86.6892 
75890 101.731 
75900 65.8561 
75910 68.2513 
75920 79.9583 
75930 76.6145 
75940 72.4127 
75950 108.714 
75960 97.7433 
75970 76.9593 
75980 89.7951 
75990 103.238 
76000 74.7977 
76010 82.6108 
76020 113.969 
76030 125.165 
76040 83.6689 
76050 84.3938 
76060 75.5172 
76070 73.2161 
76080 74.3726 
76090 93.6903 
76100 124.789 
76110 93.4793 
76120 77.2901 
76130 68.0181 
76140 70.7825 
76150 71.0377 
76160 70.1368 
76170 84.108 
76180 109.705 
76190 168.39 
76200 75.2856 
76210 68.4099 
76220 76.0302 
76230 71.1848 
76240 72.0775 
76250 78.6641 
76260 69.5542 
76270 77.5189 
76280 126.675 
76290 110.917 
76300 75.3098 
76310 68.0487 
76320 66.9213 
76330 72.7566 
76340 66.874 
76350 65.4681 
76360 69.8779 
76370 77.2171 
76380 156.147 
76390 122.816 
76400 66.7608 
76410 73.4547 
76420 81.9567 
76430 73.2587 
76440 72.7877 
76450 73.8038 
76460 78.8375 
76470 79.347 
76480 86.9434 
76490 152.992 
76500 149.754 
76510 77.6085 
76520 68.6316 
76530 67.7393 
76540 68.371 
76550 66.6978 
76560 69.6143 
76570 71.8734 
76580 68.0749 
76590 73.8369 
76600 85.3049 
76610 182.418 
76620 161.562 
76630 79.0272 
76640 69.892 
76650 71.2763 
76660 73.1378 
76670 72.3831 
76680 71.3379 
76690 77.5673 
76700 82.9822 
76710 83.3653 
76720 95.4495 
76730 106.103 
76740 174.18 
76750 137.678 
76760 77.332 
76770 70.5252 
76780 70.3011 
76790 70.8527 
76800 78.4374 
76810 0 
76820 0 
76830 0 
76840 0 
76850 0 
76860 0 
76870 0 
76880 0 
76890 0 
76900 0 
76910 0 
76920 0 
76930 0 
76940 0 
76950 0 
76960 0 
76970 0 
76980 0 
76990 0 
77000 0 
77010 0 
77020 0 
77030 0 
77040 0 
77050 0 
77060 0 
77070 0 
77080 0 
77090 0 
77100 0 
77110 0 
77120 0 
77130 0 
77140 0 
77150 0 
77160 0 
77170 0 
77180 0 
77190 0 
77200 0 
77210 0 
77220 0 
77230 0 
77240 0 
77250 0 
77260 0 
77270 0 
77280 0 
77290 0 
77300 0 
77310 0 
77320 0 
77330 0 
77340 0 
77350 0 
77360 0 
77370 0 
77380 0 
77390 0 
77400 0 
77410 0 
77420 0 
77430 0 
77440 0 
77450 0 
77460 0 
77470 0 
77480 0 
77490 0 
77500 0 
77510 0 
77520 0 
77530 0 
77540 0 
77550 0 
77560 0 
77570 0 
77580 0 
77590 0 
77600 0 
77610 0 
77620 0 
77630 0 
77640 0 
77650 0 
77660 0 
77670 0 
77680 0 
77690 0 
77700 0 
77710 0 
77720 0 
77730 0 
77740 0 
77750 0 
77760 0 
77770 0 
77780 0 
77790 0 
77800 0 
77810 0 
77820 0 
77830 0 
77840 0 
77850 0 
77860 0 
77870 0 
77880 0 
77890 0 
77900 0 
77910 0 
77920 0 
77930 0 
77940 0 
77950 0 
77960 0 
77970 0 
77980 0 
77990 0 
78000 0 
78010 0 
78020 0 
78030 0 
78040 0 
78050 0 
78060 0 
78070 0 
78080 0 
78090 111.062 
78100 115.835 
78110 126.582 
78120 110.236 
78130 92.4122 
78140 90.0791 
78150 130.76 
78160 120.662 
78170 82.9681 
78180 69.4837 
78190 177.33 
78200 75.6463 
78210 197.612 
78220 72.609 
78230 80.0865 
78240 87.5085 
78250 81.5685 
78260 121.754 
78270 80.4157 
78280 102.28 
78290 118.304 
78300 66.4803 
78310 75.0749 
78320 106.351 
78330 78.5814 
78340 83.2645 
78350 97.9851 
78360 63.4983 
78370 68.8267 
78380 62.7516 
78390 85.3984 
78400 66.2269 
78410 73.4957 
78420 67.1645 
78430 67.7365 
78440 63.1313 
78450 72.4425 
78460 72.745 
78470 79.4618 
78480 74.7652 
78490 60.8728 
78500 64.0062 
78510 70.5013 
78520 76.5685 
78530 73.3521 
78540 72.1924 
78550 63.8499 
78560 63.228 
78570 74.7136 
78580 63.949 
78590 87.5712 
78600 63.1342 
78610 56.9915 
78620 57.9876 
78630 71.671 
78640 68.7345 
78650 83.5896 
78660 73.1802 
78670 56.3374 
78680 57.8301 
78690 66.029 
78700 71.0744 
78710 71.8165 
78720 75.9 
78730 72.7575 
78740 68.2897 
78750 59.1349 
78760 73.6988 
78770 77.7812 
78780 73.0079 
78790 74.2226 
78800 72.5466 
78810 67.9057 
78820 65.6107 
78830 68.0506 
78840 68.5867 
78850 81.9346 
78860 77.1705 
78870 70.5263 
78880 77.6635 
78890 64.6022 
78900 65.6024 
78910 73.5697 
78920 73.5574 
78930 76.1162 
78940 84.3195 
78950 70.329 
78960 72.4736 
78970 64.6604 
78980 59.1626 
78990 67.3972 
79000 74.4253 
79010 75.8048 
79020 75.2493 
79030 88.9016 
79040 72.8497 
79050 77.508 
79060 68.2443 
79070 63.2017 
79080 64.3996 
79090 71.0135 
79100 74.8778 
79110 70.6468 
79120 77.0788 
79130 83.7144 
79140 84.0824 
79150 79.5961 
79160 69.2685 
79170 66.2851 
79180 67.5654 
79190 70.4045 
79200 67.6445 
79210 68.2804 
79220 72.7721 
79230 77.4154 
79240 87.1631 
79250 95.4895 
79260 75.4287 
79270 64.5914 
79280 66.1469 
79290 67.3807 
79300 62.1639 
79310 60.1334 
79320 64.662 
79330 64.7855 
79340 66.5798 
79350 75.2757 
79360 89.212 
79370 0 
79380 0 
79390 0 
79400 0 
79410 0 
79420 0 
79430 0 
79440 0 
79450 0 
79460 0 
79470 0 
79480 0 
79490 0 
79500 0 
79510 0 
79520 0 
79530 0 
79540 0 
79550 0 
79560 0 
79570 0 
79580 0 
79590 0 
79600 0 
79610 0 
79620 0 
79630 0 
79640 0 
79650 0 
79660 0 
79670 0 
79680 0 
79690 0 
79700 0 
79710 0 
79720 0 
79730 0 
79740 0 
79750 0 
79760 0 
79770 0 
79780 0 
79790 0 
79800 0 
79810 0 
79820 0 
79830 0 
79840 0 
79850 0 
79860 0 
79870 0 
79880 0 
79890 0 
79900 0 
79910 0 
79920 0 
79930 0 
79940 0 
79950 0 
79960 0 
79970 0 
79980 0 
79990 0 
80000 0 
80010 0 
80020 0 
80030 0 
80040 0 
80050 0 
80060 0 
80070 0 
80080 0 
80090 0 
80100 0 
80110 0 
80120 0 
80130 0 
80140 0 
80150 0 
80160 0 
80170 0 
80180 0 
80190 0 
80200 0 
80210 0 
80220 0 
80230 0 
80240 0 
80250 0 
80260 0 
80270 0 
80280 0 
80290 0 
80300 0 
80310 0 
80320 0 
80330 0 
80340 0 
80350 0 
80360 0 
80370 0 
80380 0 
80390 0 
80400 0 
80410 0 
80420 0 
80430 0 
80440 0 
80450 0 
80460 0 
80470 0 
80480 0 
80490 0 
80500 0 
80510 0 
80520 0 
80530 0 
80540 0 
80550 0 
80560 0 
80570 0 
80580 0 
80590 0 
80600 0 
80610 0 
80620 0 
80630 0 
80640 0 
80650 72.1324 
80660 66.4122 
80670 64.839 
80680 51.2311 
80690 64.3142 
80700 65.5187 
80710 69.0138 
80720 54.0278 
80730 71.3462 
80740 64.1439 
80750 54.5002 
80760 68.1906 
80770 55.5487 
80780 60.8064 
80790 60.4152 
80800 66.4805 
80810 63.8644 
80820 56.5589 
80830 67.2935 
80840 70.8955 
80850 55.5351 
80860 65.4481 
80870 74.0475 
80880 58.03 
80890 65.426 
80900 63.8906 
80910 54.6052 
80920 65.3604 
80930 64.1965 
80940 55.7491 
80950 54.925 
80960 60.9658 
80970 73.7907 
80980 55.2674 
80990 55.343 
81000 59.4999 
81010 71.8836 
81020 57.6321 
81030 60.649 
81040 63.5501 
81050 60.3729 
81060 66.9239 
81070 53.3077 
81080 54.1214 
81090 66.1612 
81100 64.139 
81110 75.2226 
81120 58.1108 
81130 55.4958 
81140 52.919 
81150 63.6781 
81160 67.1938 
81170 72.5269 
81180 57.509 
81190 56.5607 
81200 57.195 
81210 63.5519 
81220 62.0716 
81230 68.5177 
81240 60.0057 
81250 53.2232 
81260 56.3962 
81270 63.0468 
81280 70.9256 
81290 61.3128 
81300 72.447 
81310 60.9181 
81320 53.5026 
81330 54.8456 
81340 59.2535 
81350 73.3541 
81360 61.5763 
81370 69.3547 
81380 66.7171 
81390 58.8786 
81400 54.7076 
81410 55.4046 
81420 59.9956 
81430 66.6763 
81440 58.713 
81450 61.2616 
81460 61.9054 
81470 58.3285 
81480 58.4878 
81490 58.2955 
81500 61.9876 
81510 67.4598 
81520 61.4534 
81530 59.9055 
81540 56.903 
81550 58.6769 
81560 57.7923 
81570 56.1372 
81580 55.9168 
81590 59.1474 
81600 61.3783 
81610 66.2767 
81620 64.4962 
81630 61.284 
81640 62.3778 
81650 61.1427 
81660 61.9145 
81670 61.1258 
81680 58.1133 
81690 57.0859 
81700 57.1261 
81710 62.0019 
81720 61.862 
81730 60.4736 
81740 59.8721 
81750 60.5076 
81760 61.8914 
81770 63.6776 
81780 66.6743 
81790 63.3268 
81800 61.0083 
81810 59.1873 
81820 57.8129 
81830 63.0347 
81840 59.2359 
81850 56.3179 
81860 57.5584 
81870 61.1524 
81880 60.3099 
81890 64.6272 
81900 66.5655 
81910 59.2675 
81920 55.4718 
81930 0 
81940 0 
81950 0 
81960 0 
81970 0 
81980 0 
81990 0 
82000 0 
82010 0 
82020 0 
82030 0 
82040 0 
82050 0 
82060 0 
82070 0 
82080 0 
82090 0 
82100 0 
