# Avida instruction execution data
# Thu Jan 26 19:14:06 2017
#  1: Update
#  2: nop-A
#  3: nop-B
#  4: nop-C
#  5: if-n-equ
#  6: if-less
#  7: if-label
#  8: mov-head
#  9: jmp-head
# 10: get-head
# 11: set-flow
# 12: shift-r
# 13: shift-l
# 14: inc
# 15: dec
# 16: push
# 17: pop
# 18: swap-stk
# 19: swap
# 20: add
# 21: sub
# 22: nand
# 23: h-copy
# 24: h-alloc
# 25: h-divide
# 26: sense-resource0
# 27: time
# 28: IO
# 29: h-search

5860 20395 20086 44591 27905 185185 397672 250640 3080 19014 6327 100538 104747 50792 55106 125109 132319 126082 8558 46160 108696 358826 336813 3541 3541 23086 28883 388049 15539 
5870 21149 19942 43980 28798 188640 397825 247004 3100 18216 6371 101621 110905 51455 53422 127112 134333 130006 8313 46199 111744 364595 335543 3535 3535 24623 30251 393882 15490 
5880 21104 19844 42954 28565 189185 398033 246461 3095 17835 6330 101663 113562 52581 53556 127440 134741 130974 8461 45941 114679 366191 335422 3532 3532 24515 30228 395037 15299 
5890 21266 19562 42990 27962 185693 398373 245680 3081 17818 6255 102161 113081 51028 53182 127589 134554 130797 8309 45448 113803 365232 334479 3527 3527 23995 30633 394567 15211 
5900 22227 20383 43895 28305 185355 398778 246363 3045 17588 6255 103951 110689 50138 53558 128084 134754 130775 7953 45711 113586 367735 335089 3533 3533 23180 30846 395406 15254 
5910 21014 21246 43905 27992 185255 399172 247268 2953 17486 6171 104832 107804 48880 52270 127920 134725 130162 7723 46886 113058 369120 335464 3537 3537 22859 32238 395383 15151 
5920 24955 20351 44347 28373 183455 400563 250851 2975 17936 6245 102587 104675 48564 53180 125903 133115 127241 7665 47143 111055 361968 337081 3548 3548 23430 30836 389462 15406 
5930 23214 20983 43458 30122 186159 398776 248911 2845 17980 6353 104855 104356 47273 51941 126541 133936 128336 7938 47605 110103 363684 335704 3539 3539 23997 31104 391009 15328 
5940 24869 21129 43227 31039 188313 398911 249435 2824 18186 6311 102430 106238 49567 52324 127080 133983 127223 7907 47907 110700 363888 336491 3548 3548 24174 30495 391962 15372 
5950 26094 20421 44276 30909 188516 397161 247138 2826 18203 6389 100989 107077 48382 53077 126735 134512 127373 7864 47554 110904 363167 335627 3541 3541 23852 30707 392577 15494 
5960 26401 21691 44555 30678 189078 396691 247508 2746 18152 6277 103429 107504 46812 52095 126334 134282 126931 7820 46591 110047 361610 335661 3545 3545 24493 29666 390633 15387 
5970 26885 21704 43978 31204 192566 394997 245874 2699 17788 6238 106485 106580 46454 52533 128369 136164 129248 7741 48268 112656 366302 335958 3549 3549 25000 31579 396267 15190 
5980 24536 21490 45195 30922 193359 395481 246452 2950 18303 6402 107082 102734 45915 52445 128007 135812 127275 7795 48112 111431 365287 336056 3546 3546 25432 30932 395324 15302 
5990 25319 20462 45676 30441 191209 394882 247217 2998 18252 6327 102970 102383 45611 51374 127455 135189 127771 7223 49504 113734 361369 336196 3542 3542 25201 31690 392880 15192 
6000 25345 21516 45368 30794 192680 394575 246206 3043 18587 6325 103690 106215 45536 49649 127510 135974 128327 7306 49988 115298 360771 336568 3543 3543 26801 29761 395422 15255 
6010 25022 20712 44045 30880 192981 393023 244912 3018 18535 6295 104706 106413 48031 51264 127765 134611 129741 7481 48728 115149 360799 335130 3533 3533 26647 30228 393558 15035 
6020 24655 20557 44292 31488 198357 393177 242236 2993 17977 6333 106805 110996 47220 50847 130728 137161 132708 7502 49223 116268 367889 334976 3535 3535 27878 31309 401685 14993 
6030 24737 20772 44218 31393 199451 394474 242621 2931 17757 6288 108119 110620 46895 50636 130564 137740 133059 7549 49741 116947 369723 335863 3543 3543 28131 30532 402486 14976 
6040 23997 21233 43911 31356 198614 395129 243553 2855 17797 6146 108195 106388 46699 50781 130222 137565 132452 8145 49644 114843 369248 336276 3542 3542 27964 30011 400775 15128 
6050 22414 21836 43234 32262 196192 397651 243989 2859 17895 6048 108704 107736 46420 50395 130436 137953 133756 8088 49850 116903 371052 336837 3550 3550 28294 29841 402159 15215 
6060 23014 21970 42814 32957 197251 397994 243782 2969 18117 6214 106931 106649 45856 49257 130824 138329 134506 7887 50653 120142 372564 336808 3554 3554 28142 31065 404223 15155 
6070 21875 22028 41754 31315 194064 396833 242450 2782 17630 6095 109116 107488 47289 49000 129922 138883 134725 7573 50277 122076 374334 336410 3554 3554 26833 30511 404203 15192 
6080 21170 20566 41742 32094 196004 397598 241964 2745 17390 6070 106897 110716 48084 48648 130119 138968 134553 7311 50236 121825 374383 336096 3549 3549 26542 30708 405345 15029 
6090 21742 20439 41833 33290 200542 399409 240952 2691 17286 6112 108484 111772 48181 48322 131769 140756 136930 7479 50911 123231 378816 336690 3550 3550 27406 30846 410497 14950 
6100 22280 20393 41375 34031 204650 398849 239104 2601 16996 6199 106958 111023 48035 47522 132265 141996 138227 7447 50829 124802 380774 336496 3539 3539 27933 32700 414213 14833 
6110 24702 19867 42495 34181 207864 400225 238335 2698 17376 6158 106741 112039 47335 47588 132281 142429 139228 7450 50104 123384 380315 336443 3543 3543 27978 33239 416309 14698 
6120 24290 19888 42280 34942 207942 399988 238043 2714 17098 6229 107164 113020 47546 47159 133534 143315 140028 7343 50294 125885 382665 336495 3549 3549 27218 33884 418592 14562 
6130 23598 19619 43960 34773 210353 401044 234570 2637 17310 6224 107029 117063 48170 46123 136370 146558 140802 9099 50416 130315 391097 335262 3544 3544 26670 35815 428138 14525 
6140 25240 19629 43231 33585 212569 401230 234219 2770 17042 6220 104563 118961 50318 45136 136754 146845 142068 8884 49645 130012 390943 335745 3548 3548 27044 34106 428330 14579 
6150 25421 19551 43262 33459 209207 401384 234769 2842 16779 6364 101978 123444 49466 46277 136997 145887 142770 8846 49283 129841 386088 336208 3552 3552 28917 34647 426571 14813 
6160 25608 19327 43210 33074 210720 400464 233467 2785 16550 6250 101339 123584 49644 46247 137217 146562 143497 8565 50568 130911 386659 335774 3549 3549 28813 34427 427440 14629 
6170 24031 18955 44407 32775 209130 401458 232604 2734 16833 6270 102183 125947 49616 46762 137797 147024 144456 8574 50889 130466 388321 335251 3548 3548 28347 35011 428740 14638 
6180 22993 19397 44247 33429 210569 402722 232203 2899 17021 6541 101000 126047 51187 46777 137528 147464 145815 8409 50643 130534 388796 335797 3552 3552 27944 36248 430513 14802 
6190 21718 20510 43936 33283 208787 403302 232697 2857 17399 6650 104080 124626 50975 48303 138101 147890 146479 8483 52040 130035 391287 336771 3556 3556 28337 39188 431972 14745 
6200 20298 21614 42848 32722 210146 402096 232758 2704 17312 6423 106330 122638 51287 48638 137271 147417 146977 8500 52444 129058 389695 336037 3550 3550 28184 38820 430840 14646 
6210 22224 21028 42141 33549 210742 402889 232580 2699 17332 6552 105612 122663 51115 46849 136492 146850 146650 8322 50954 127406 389599 335387 3546 3546 29768 36928 429419 14634 
6220 21633 22595 42615 34266 213334 402313 232777 2639 17669 6376 109394 119665 50599 46678 137349 147125 147087 8445 51609 125622 390587 335829 3553 3553 31766 36784 431040 14560 
6230 20586 21669 41647 35198 215297 400514 231664 2669 17404 6574 109030 121548 50593 46447 137427 148238 146159 8426 50996 125049 393280 335356 3550 3550 32301 38179 432647 14509 
6240 20335 21733 41837 35255 216647 399661 231362 2674 17470 6634 106917 121111 50215 45814 137281 148674 145496 8461 50786 124393 391820 335376 3553 3553 31063 36225 432947 14300 
6250 20250 21977 42470 35685 218130 399149 230999 2737 17231 6613 106345 120902 49856 46947 137594 149090 144969 8395 50540 123975 391715 334799 3552 3552 31003 36027 434504 14197 
6260 22385 22206 41786 35203 219387 399695 231108 2821 17257 6647 107174 120990 50551 47539 137655 149763 144249 8817 50329 123835 393302 335293 3558 3558 31282 35104 436003 14326 
6270 22766 21438 41650 34897 219011 396703 229948 2868 17200 6696 106166 123264 49822 48489 137981 149486 144589 8829 50450 125105 392702 333994 3545 3545 30641 35392 435927 14285 
6280 21709 20921 41819 35472 219038 397701 230212 2869 17079 6689 104113 126165 50659 50450 139026 150271 146688 8704 50397 127639 394849 334591 3547 3547 30229 34862 437636 14203 
6290 21397 20174 43438 35980 222333 403092 231455 2804 17139 6785 103909 129144 51516 52171 139446 151391 148312 8617 51203 128263 396172 336531 3551 3551 32228 33300 441644 14216 
6300 23481 19208 43210 36250 224292 403689 229516 3097 17029 6883 100731 131634 51641 50895 140556 152538 149355 9134 50962 130378 398471 335687 3554 3554 32858 33385 443756 14134 
6310 23835 18197 42115 36222 222732 404587 229014 3017 16738 6541 99530 132263 51599 49100 140015 152002 149617 9115 51444 132868 397559 334847 3545 3545 32325 32486 442710 14057 
6320 23345 17965 41747 35381 217810 404998 228689 3031 16438 6423 99777 134000 51558 48189 139066 151394 149464 8326 51189 134633 393774 334519 3540 3540 31639 32468 440129 13956 
6330 23306 19197 40959 35011 219595 403104 228059 3060 16255 6494 100711 132146 50117 46076 138095 151033 148163 8074 52322 134560 392412 334380 3544 3544 31215 32219 439458 13977 
6340 21927 22161 40632 34677 217997 401361 228037 3055 16187 6435 102667 129388 49457 45673 138766 150773 147368 8038 52122 134164 391593 333968 3536 3536 31667 32639 438610 13992 
6350 21625 21978 40502 33898 222588 402929 228353 3111 15905 6545 102853 128095 51289 44538 139158 152354 148915 7866 50732 136881 394393 335629 3547 3547 31716 33863 441866 14125 
6360 22106 22381 40036 34165 224468 402029 227824 3203 15821 6548 103515 126271 52795 44211 139561 152879 148550 7739 51143 136621 396093 335683 3547 3547 31350 33781 442577 14121 
6370 20974 22491 40447 33805 227633 400791 227375 3369 15938 6528 102758 125293 52311 43650 139667 153990 148724 7660 50512 134542 397507 335457 3542 3542 30445 33988 444149 14012 
6380 23145 23075 40699 33534 226801 400350 227473 3292 15796 6538 101814 122962 51640 43487 138727 153703 149153 7475 49790 132984 396527 335874 3547 3547 30445 36840 443391 14092 
6390 22814 22929 41370 32872 224079 400388 227498 3229 15513 6619 104440 121293 51635 44129 138544 153352 149254 7720 49566 133070 396024 336198 3554 3554 32426 40411 444180 14181 
6400 20595 23872 40834 35397 222044 397939 226330 3067 15541 6589 105450 121620 53065 43823 138367 153249 148321 7790 48808 132337 395347 334996 3537 3537 31970 39564 442715 13989 
6410 20200 22732 41179 34791 219331 397655 226809 3115 15705 6659 103796 123686 53065 43789 137356 152258 146673 7892 47859 133133 392808 334319 3534 3534 32276 37591 439727 14003 
6420 18780 22331 40694 35720 218947 397538 226152 3113 15692 6613 102663 125980 54254 45535 137776 152491 147350 8080 48502 133440 392386 333901 3536 3536 31648 38292 441225 13947 
6430 20609 21297 39198 36250 221041 395117 225503 3312 16092 6746 99676 125324 53255 43754 138672 152445 146829 8101 48392 136541 392788 333191 3533 3533 36209 37103 441716 14030 
6440 22199 19863 38800 36648 219657 394225 225409 3390 16072 6660 97207 124372 52895 42868 138091 151498 146084 7812 48126 136290 390814 332559 3533 3533 38474 37008 439609 13892 
6450 21944 19311 37158 37982 221683 393582 225452 3033 15853 6594 99101 123694 52764 41358 138412 151522 146365 7858 48407 135612 393005 333081 3540 3540 38892 36817 439854 13900 
6460 22065 18599 36493 37770 219302 391088 224647 3111 15946 6506 98488 124030 52629 41490 137226 150746 145877 7635 47881 133993 392611 331762 3531 3531 38205 39727 437388 13971 
6470 21859 19496 36025 38273 222774 392804 225110 3105 16110 6550 99132 126136 52363 41280 138543 152644 146284 7849 48380 133025 395237 332902 3544 3544 37714 37563 440576 13966 
6480 23168 20239 36451 38155 221776 392186 224537 3210 16174 6714 102828 127697 53502 40734 138798 152555 145294 8125 48440 132395 392759 332849 3544 3544 37925 37490 441182 14260 
6490 23849 19255 35945 37869 223437 393009 224088 3114 16160 6846 101764 128415 54662 40105 137908 153617 145100 8035 48499 132325 392357 333154 3541 3541 39027 37431 442364 14328 
6500 25079 19256 35587 37796 225116 392161 223622 3130 16140 6867 101213 130245 54538 40360 139114 154578 147728 8498 49803 134258 394353 333695 3554 3554 39395 38241 444462 14445 
6510 25030 19141 37150 37871 223843 393876 224031 3196 16317 6774 99315 128521 54350 41166 139517 154043 147468 8540 50432 133536 391712 333848 3555 3555 38414 34841 442604 14480 
6520 23650 19175 39976 37718 221286 395369 225341 3147 16559 6813 98970 127624 53546 45008 139305 153663 147247 8273 50236 131862 388355 334580 3558 3558 38062 35399 442245 14442 
6530 23016 19055 39568 37405 221310 393457 225255 2992 16253 6680 100245 126108 53264 44920 138166 153353 146726 7940 50369 132865 383699 333760 3549 3549 38036 34358 439936 14432 
6540 24469 19347 39185 37232 228031 392590 224112 2948 15980 6762 100331 128117 52419 43701 138626 155243 147929 8225 50255 134798 387410 334100 3547 3547 36720 34663 443547 14307 
6550 24507 18927 39328 36680 227610 391816 223439 3044 16034 6912 97576 127920 54300 44955 139001 155131 147959 7610 49938 136079 387612 334130 3549 3549 37883 34820 442713 14271 
6560 23073 18652 39906 36341 227127 392498 222450 3063 15767 6894 96978 126892 53823 47449 140762 155226 149427 7441 49936 135469 392268 333942 3550 3550 39197 34633 444190 14204 
6570 24194 21029 39276 36357 223987 391841 222030 3074 15948 6976 93989 126374 54271 46589 141447 153938 148992 7282 49310 135659 390600 333173 3543 3543 43618 33624 442469 14182 
6580 26276 20446 37985 36673 227341 391958 221940 3043 16017 6994 90387 125051 54430 46292 141053 153882 150062 7442 48733 134142 391521 333292 3543 3543 42923 31389 443259 14122 
6590 26392 18833 38598 38533 227275 393265 223387 3186 16410 7332 91638 124683 53758 46265 140718 153478 150214 7512 49452 132728 390522 334020 3551 3551 44173 30836 442482 14208 
6600 26093 20801 37683 38048 227742 392035 222619 3131 15938 7123 91079 125060 53884 45229 139929 153409 149562 7475 48429 131610 389297 333482 3539 3539 43651 30455 441813 14176 
6610 25095 21911 37073 39679 229050 393988 222135 3109 15578 7289 93065 125721 54094 44547 140330 154885 150161 7327 49288 129718 391201 333720 3549 3549 43687 32625 444561 14271 
6620 24382 22196 37099 40357 227525 393701 222422 3082 15508 7257 94155 126911 53421 44885 139846 155318 148903 7369 49248 128602 390417 333562 3546 3546 43351 32292 442990 14307 
6630 23705 24873 36273 41256 231104 392588 222266 3205 15245 7241 97988 127544 54092 43362 140749 155294 148394 7285 48805 127381 392695 333703 3548 3548 43063 31590 444425 14341 
6640 25307 24113 35344 41893 230846 393088 222291 3099 15232 7003 98215 127123 54916 42329 139669 154924 148285 7419 49061 125584 393273 333370 3546 3546 43003 31485 444014 14371 
6650 26679 24694 35733 41934 231400 394592 222286 3080 15369 6989 98575 126839 55193 42144 140407 155487 150185 7627 48852 127619 397451 333803 3547 3547 41509 32756 446904 14313 
6660 25808 23393 36630 40595 230443 395252 222735 3123 15198 7102 97135 126436 55086 42446 139727 155139 149082 7837 48541 127751 396058 333971 3547 3547 40291 32571 444809 14427 
6670 26146 22955 37995 40425 230111 394924 221850 3032 15710 7185 97292 127858 54331 44047 140580 155443 151150 7766 48653 130548 395419 333701 3551 3551 41154 32201 446628 14473 
6680 27960 21472 37641 42655 229802 395068 222225 3132 15622 7136 95731 126481 56174 45228 141107 155104 150485 7544 49098 131595 394305 333476 3547 3547 40231 31293 444947 14547 
6690 27564 20993 37725 41616 228591 393990 221967 3021 15588 7327 94287 126859 55951 45169 140959 154783 150584 7429 48520 130986 392757 333117 3543 3543 39623 31750 443604 14453 
6700 27737 21819 38191 42086 230294 394148 222110 3142 15924 7237 95414 129335 56532 45171 142031 155766 152434 7333 48411 132875 392816 334397 3553 3553 41207 31968 446558 14513 
6710 29221 22331 38329 41617 230023 394378 222200 3194 15877 7161 96200 124446 54787 45858 141415 155314 152881 7533 49884 133096 392598 334476 3552 3552 42983 31125 446470 14467 
6720 28275 23228 38873 41330 228248 393317 222489 3038 15704 6933 94481 122584 54423 45837 140048 154243 151797 7552 50096 133546 389239 333890 3544 3544 42868 30292 442896 14336 
6730 30658 23078 39279 40873 226411 393508 222936 3095 15538 6950 91252 118758 54171 47416 139427 153371 151959 7582 49407 134073 385659 334377 3549 3549 42604 29986 441368 14304 
6740 30383 25928 38294 39248 228823 394340 223345 2949 15415 6798 89844 117947 53635 46521 140163 153893 152376 7596 49626 135425 388245 335589 3558 3558 45106 28343 443555 14111 
6750 27646 25902 37678 39026 232380 393168 221822 2916 15408 6688 88208 118343 53736 46101 139816 154607 152629 7583 50287 134934 388315 334686 3549 3549 43365 26181 443428 13981 
6760 27591 24875 37025 39145 233791 393029 221434 2829 15304 6424 85883 116505 52118 45781 139192 154430 152092 7413 51666 131826 389749 334186 3543 3543 42789 25561 443128 13815 
6770 28706 25230 36566 38729 233016 391451 220092 3081 15176 6482 87724 115615 52028 45552 139051 154414 152997 7419 51227 133423 390656 333184 3539 3539 40694 26400 443564 13803 
6780 30708 25369 38769 38442 231740 392217 221226 3206 15315 6670 87985 114280 51807 46330 138806 154159 152588 7576 51327 133192 389336 334179 3545 3545 40060 28697 443992 14058 
6790 30966 24837 38430 37717 229151 390010 220729 3179 15407 6765 88696 115074 51805 46006 137692 153102 150987 7389 50650 132308 384712 332445 3535 3535 41520 29013 440331 14067 
6800 31469 25453 39600 37824 228081 390951 221217 3358 15362 6730 90152 114636 52167 46710 139286 154235 151540 7202 51968 134053 387541 332398 3536 3536 38769 30635 442733 14135 
6810 32353 24765 39365 39041 227681 391163 221191 3247 15532 6873 88126 117446 50412 45920 139397 154380 152681 7356 51058 136120 389080 332371 3537 3537 37852 30348 443779 13948 
6820 32868 23969 38831 40526 227845 391622 221517 3181 15609 6685 87488 118605 49935 45420 140084 154055 152376 7199 50988 136421 386710 332512 3536 3536 38290 29683 442817 13805 
