# Avida instruction execution data
# Fri Jan 27 10:06:51 2017
#  1: Update
#  2: nop-A
#  3: nop-B
#  4: nop-C
#  5: if-n-equ
#  6: if-less
#  7: if-label
#  8: mov-head
#  9: jmp-head
# 10: get-head
# 11: set-flow
# 12: shift-r
# 13: shift-l
# 14: inc
# 15: dec
# 16: push
# 17: pop
# 18: swap-stk
# 19: swap
# 20: add
# 21: sub
# 22: nand
# 23: h-copy
# 24: h-alloc
# 25: h-divide
# 26: sense-resource0
# 27: time
# 28: IO
# 29: h-search

7810 164916 98287 43941 94992 130009 967750 816763 50374 96377 166912 158911 101814 96852 110814 115268 122850 114039 102201 96230 108545 137035 880576 3493 3493 93309 109302 233446 134172 
7820 164966 98037 43611 94594 129929 968730 817848 50404 95779 166257 159245 101281 97070 110206 114825 122572 114292 102104 95711 107884 136602 881852 3496 3496 92963 109021 232001 134017 
7830 166160 98394 44319 95420 131246 972958 820299 50799 96335 167042 160361 102470 98612 111627 115762 123677 115831 102645 96478 109153 137664 884358 3503 3503 93888 108694 234213 134169 
7840 168671 98801 44580 96420 131373 977073 824116 50719 97319 167613 160849 103406 98938 111838 116559 124121 116172 102963 97211 109608 138515 888379 3516 3516 94159 108900 235635 134371 
7850 172009 99007 44449 96274 131775 978835 825906 50731 97943 168095 160936 103631 98998 112065 116803 124373 116434 102837 97484 109926 138553 890091 3518 3518 93880 109291 236134 134537 
7860 173469 99213 43994 96126 132105 978370 824768 50863 97591 167686 161147 103574 98990 112715 117265 124341 116570 102504 97514 109717 138609 889486 3516 3516 93182 109254 236111 135019 
7870 170953 99289 44075 95970 131639 980006 826350 50589 98319 167517 161167 104621 99179 113048 116772 124887 116417 103502 97699 110369 139019 890620 3515 3515 92840 109169 236182 134587 
7880 169705 99577 44513 96413 131128 984419 829712 50360 99165 168210 161943 105758 99664 112975 117070 125211 116715 103760 98623 110337 139716 893819 3519 3519 94125 109062 237837 135222 
7890 167553 98788 44667 96796 130665 982433 827964 50515 98882 168010 161886 105841 99247 113169 116652 124895 116453 103389 98206 110019 139521 892051 3514 3514 93777 108160 237924 135105 
7900 168397 98663 44315 96771 129798 978293 824328 49857 98609 166927 161436 105130 98645 112676 116417 124362 115951 102973 97790 109884 138672 888476 3498 3498 93181 107742 237380 134523 
7910 169370 98470 44257 96487 129617 981554 827533 49737 98407 166399 161349 104911 98574 113040 116314 124472 116101 102761 97790 110011 138850 891705 3501 3501 92898 107628 237013 134268 
7920 166110 97993 44121 96839 129471 976593 823221 49288 98506 166000 160357 104500 98129 112773 116040 123933 115642 102858 97371 109973 138535 887552 3489 3489 92540 107584 235675 134032 
7930 163515 98193 44109 97166 128704 977644 823835 48977 98768 166595 160799 105153 98253 112503 116330 123757 115806 102773 97318 110125 139233 888322 3496 3496 92925 107359 236633 134720 
7940 166444 98919 44346 97580 129089 980404 825830 49569 99047 167232 161256 105993 98913 113177 116355 123913 115938 102896 97680 110798 139637 890273 3501 3501 93231 107696 237653 135129 
7950 162515 99371 44610 98352 129425 981693 826911 50148 98883 167786 161721 105858 99146 114097 117570 124232 116417 103218 97938 110927 140424 891619 3502 3502 93430 106894 238632 136091 
7960 158962 99344 44650 98271 129571 984243 829253 50087 98771 168106 161826 106127 99577 114273 118230 124580 116760 103495 98180 110911 140735 893844 3509 3509 93722 106251 239099 136318 
7970 156857 99909 44884 99010 129689 984078 829129 49701 98901 168619 162413 106554 100056 114347 118437 124923 117346 103818 98190 111756 141892 893949 3508 3508 93642 106191 239741 136734 
7980 156710 99753 44758 98818 129029 985175 830162 49679 99065 168203 161765 106346 99808 113522 118102 124476 117028 103663 97666 111384 141309 895287 3510 3510 94037 105808 239383 137105 
7990 157306 100401 44966 99599 129170 983946 828982 50018 100133 167766 162746 106420 99854 113281 117941 124487 117104 103293 97960 111386 141112 894867 3508 3508 94043 106090 239622 137459 
8000 154413 100230 45146 99656 129355 984412 829305 49775 100663 167690 163015 105945 99596 113604 117894 124807 117247 103354 98318 111678 141617 895176 3509 3509 94562 106253 240439 137524 
8010 154817 100915 45667 100687 129816 983856 829130 49617 100630 167962 163633 106421 99951 113543 117685 124524 117473 103815 98047 113006 142159 895482 3510 3510 94584 107150 240960 137529 
8020 150776 101008 45208 101396 129722 984430 830011 49527 100539 168125 162878 106255 100063 112785 117375 123810 117085 104039 97692 113030 142135 896132 3512 3512 93923 106606 240788 137526 
8030 150385 101770 45128 102357 129710 987144 831904 49751 100942 168909 163551 107070 100405 113053 118236 124164 117331 104257 98197 113294 142457 898137 3509 3509 94012 106631 241724 137408 
8040 159269 102488 45303 102837 129804 990472 833537 50109 101540 169415 164182 107581 100760 113255 118783 124695 117744 104502 98325 113901 143009 900232 3514 3514 94371 106653 243088 138258 
8050 164398 102430 45227 102790 129929 989597 832644 49652 101958 169609 164128 107761 100909 113755 118974 124127 117762 105164 98192 113740 142958 899273 3511 3511 94764 106998 243286 138860 
8060 168737 103382 45516 102839 130358 989097 831382 49598 101995 170195 164217 108493 101151 113496 118644 124030 118006 104992 98457 114515 142883 897958 3509 3509 94612 107279 244200 138985 
8070 168659 104302 46387 103716 130662 990577 832351 49599 102929 170412 164974 109120 101354 113494 119289 124313 118209 105283 99083 115536 143729 898713 3510 3510 95359 107354 245567 139568 
8080 166593 104189 46100 102143 129925 985646 828404 49187 102779 169828 164294 108906 100766 113648 118840 123755 117835 105060 99226 114491 142981 894937 3495 3495 94212 107024 244048 138818 
8090 171534 105242 46164 102677 130387 986240 828717 49622 102596 170403 165158 108903 101236 114644 119228 123545 118202 105494 99795 114692 143675 895967 3501 3501 94436 107499 244883 139489 
8100 170313 105920 45911 104301 130817 986285 827793 49658 102846 170052 164768 108091 101820 114775 119315 123072 118384 105472 99592 115371 143826 895088 3498 3498 95427 107953 245616 140060 
8110 169295 106817 46290 104528 130814 988977 829479 49548 103113 170771 165294 108874 102672 115507 119660 123429 118882 106276 99994 116282 144394 896984 3506 3506 95166 108441 246846 140638 
8120 170454 106602 45735 104125 130021 985712 826882 49124 102239 170513 164606 107946 102157 114302 119165 122830 118157 105321 99644 115706 143304 893976 3491 3491 94459 107954 245673 139910 
8130 195189 106819 46092 104096 129694 985653 826897 48958 102241 170186 163794 107687 102074 113753 119310 122581 118126 105253 99250 115782 143228 894372 3491 3491 94834 107958 245171 139865 
8140 197935 106428 46294 103461 129553 985519 827240 48776 102006 169638 163207 107686 101650 113501 119621 121719 117947 104886 98813 115214 142900 894761 3492 3492 94537 107113 245152 139529 
8150 195208 107746 46686 103793 130603 986680 827316 48789 102960 170713 163666 108579 102845 114069 122282 121795 118829 105316 99843 115730 144870 894952 3489 3489 95139 107218 246565 140180 
8160 191238 107146 46695 103815 130747 986574 827203 48512 102679 170090 163546 108905 102143 114187 121899 121823 118411 105153 99490 115450 143926 894902 3492 3492 95250 107086 246350 139999 
8170 189981 107601 46305 102669 129717 987171 826662 49164 102204 171409 164511 109264 101570 114284 122968 122430 118720 105014 99482 115056 144292 895425 3496 3496 94932 107080 246291 139336 
8180 193323 108027 46291 103642 129023 988164 827499 48773 101896 171287 164541 109750 101840 115015 122743 122345 118637 105134 99879 115722 145531 896108 3496 3496 94960 107317 246740 140069 
8190 193827 107794 46642 105444 129595 989889 828809 48818 102448 171158 165141 109894 102054 115395 124309 122624 119245 105698 100217 116591 146511 897992 3503 3503 94954 107092 248251 140633 
8200 188052 107824 46671 105531 130013 991990 831143 48891 102738 171163 165177 109589 102065 114982 124453 122887 119168 105732 100443 116524 146955 900467 3508 3508 95181 106870 248280 140932 
8210 198960 108092 46382 105075 130663 997349 834733 49130 103195 172019 165986 110103 102736 114761 125264 123672 119797 106179 101592 116869 147226 904298 3519 3519 96182 107020 249568 141023 
8220 189264 108248 46301 105196 130231 997635 833826 48968 103152 172205 165894 109755 102622 114792 125369 123390 119929 106084 101771 116866 147420 903638 3519 3519 96349 106875 249947 140635 
8230 178118 108484 46394 105743 129082 997105 833141 48443 103177 171774 165412 109230 101632 114860 124784 122894 119032 106140 101477 116870 147018 902909 3512 3512 95598 107043 249912 140793 
8240 176390 108223 46051 104887 128206 993188 830621 48036 102491 170502 164526 108683 101373 114063 124864 122023 118542 105676 101261 116019 146635 900379 3500 3500 95497 106422 249246 140215 
8250 174515 107930 46218 105476 128010 995532 833492 48021 102759 171002 164435 108948 101611 114146 124323 122807 118664 106141 101621 116785 147513 902706 3507 3507 95778 106483 249281 140765 
8260 174723 107823 45486 104920 128274 999450 836845 48371 103589 171097 164531 109380 101578 114860 125707 123359 119303 105666 102185 116066 147933 905985 3517 3517 95540 106200 249016 140843 
8270 173157 108583 45461 105324 128032 1000767 837052 48544 103978 171711 164010 109563 101730 114864 125825 123225 119325 105626 101965 116196 147555 906144 3517 3517 95607 105173 248817 141140 
8280 172538 108852 45349 106307 128072 1002908 838701 48358 104769 171961 163423 110102 102013 115241 124560 124102 119277 106357 102143 117615 147880 907940 3521 3521 96204 106261 248727 142333 
8290 183422 108635 45353 106355 127685 1002515 838178 47963 104587 171423 163238 109679 101461 114977 124603 124120 119218 106251 102099 117585 147538 907471 3515 3515 95603 105723 248907 142310 
8300 189715 108401 45419 106868 128256 1000632 836750 47495 104865 171468 163452 109542 101575 114962 125207 124521 119885 107119 101877 117747 148957 906264 3515 3515 95486 105345 249623 142832 
8310 190761 108373 45288 106354 128135 998973 835753 47690 104273 171255 163228 109519 101490 115174 124869 124683 119434 106475 101834 116708 148315 904831 3504 3504 94884 105023 249508 141786 
8320 185006 108195 45427 106563 128131 999998 835136 47998 104586 172031 163202 110494 101551 115433 124462 124487 119650 106239 102074 116985 148904 904414 3501 3501 95255 104870 249095 142516 
8330 177205 108638 45194 106728 128300 1001643 836956 47790 104655 171336 163209 111127 101541 115929 124239 124416 119875 106216 102502 117534 148623 906209 3503 3503 95234 104798 249068 142148 
8340 175981 108697 45384 106328 128220 1001259 836781 47679 104483 171585 163087 111065 101640 115917 124280 124202 119793 106425 102671 117179 148449 905991 3503 3503 95152 104554 248975 142258 
8350 176577 108744 45461 106128 128049 996464 832843 47373 104301 171650 162647 111065 101439 115719 123393 123815 119410 106363 102689 117068 148015 901639 3486 3486 94611 104777 248106 141806 
8360 175488 107995 45097 105807 127398 997152 833846 47404 103776 171562 163205 111193 100957 115665 123443 123677 119040 106096 102579 116681 147448 902556 3488 3488 94299 104344 246705 141818 
8370 175827 107745 44837 104814 126775 994615 831770 47483 103403 170541 162134 109988 100448 115181 123171 123040 118601 106061 102619 116387 146928 900076 3480 3480 93482 103240 245797 141271 
8380 171386 107323 44834 105265 126629 994244 831135 47584 103145 170719 161869 110618 100866 115392 122641 122934 118577 106095 103242 116609 146361 899326 3477 3477 94072 102664 246088 141262 
8390 169241 107750 45259 106137 126966 997876 834321 47383 103530 171758 162604 111425 101479 115859 123345 123379 119180 107025 103578 117224 147734 902569 3487 3487 94772 102532 246712 141698 
8400 170135 107674 45289 106606 126986 1000565 835947 47216 103634 171461 162892 111599 102175 116752 122859 123061 119473 107445 103527 117556 147851 904153 3485 3485 95099 103058 246756 141579 
8410 167571 107664 45753 107230 128221 1001310 837338 47309 103549 171808 163607 112112 102559 116631 122556 122968 119536 107681 103289 117347 147742 905829 3490 3490 95918 103118 246987 141718 
8420 174684 107855 45854 107682 127946 1003699 839468 47242 104546 172043 163603 112730 102524 116676 122701 123031 119554 108325 103942 117680 148403 908265 3500 3500 96508 102785 248214 142407 
8430 177058 107773 45938 107008 127722 1001202 836892 47348 104233 172157 163318 112459 101952 116751 122776 122494 119440 108223 103877 117336 148235 905775 3493 3493 96102 102325 247361 142475 
8440 172077 107257 45913 107011 127862 1002058 837623 47192 104152 171976 163511 112575 101895 116708 122694 122382 119917 108122 104157 116945 148060 905980 3489 3489 96252 101412 246751 142182 
8450 169897 108136 45899 107532 127908 1002960 837834 47284 104378 172126 163774 113376 102459 117604 123500 122561 120416 108632 105055 117726 148227 906579 3497 3497 96559 101707 247678 142495 
8460 160512 108185 46090 107704 128141 1005041 839677 47288 104454 172244 164054 113849 102972 118238 123643 122330 120891 108903 104872 118037 148091 908476 3502 3502 96665 101882 247920 142437 
8470 160375 108308 45845 107822 127830 1006374 841154 47247 104473 172144 164000 114219 103298 118567 124054 122632 120922 109042 105240 118369 148308 909772 3504 3504 96498 101510 248243 142480 
8480 157189 108115 45706 107767 127394 1003278 838563 47185 104573 171946 163613 114431 103035 118185 123628 122306 120670 108707 105185 117983 147923 906820 3488 3488 96398 100884 247533 142084 
8490 163705 107691 45605 107559 126686 1001049 836691 46647 104482 171741 163681 114724 102769 118477 123934 121939 120319 108921 105147 118189 148079 904914 3481 3481 95904 100708 246889 142044 
8500 164367 108343 45668 107718 126668 1004531 839718 47159 104276 172422 164596 115174 103080 119152 124048 122298 120492 109482 105790 118733 148797 908235 3493 3493 96250 101011 248033 143103 
8510 172641 108130 45431 106723 126017 1003372 838426 47254 104296 171560 164007 114716 102832 118591 123434 121791 120260 108866 105671 118534 148158 907111 3486 3486 95709 100014 247078 142539 
8520 165302 107658 46233 107376 125621 1003083 838972 46581 104537 170930 163118 114440 102372 118521 122404 121478 120018 109066 105349 118801 148108 906901 3483 3483 96186 99616 246656 142366 
8530 164263 108653 46964 108651 125945 1006381 841271 46987 105714 172228 164191 115461 103045 119355 123651 121736 120377 109175 105964 119917 148570 909496 3490 3490 97068 99899 248775 142822 
8540 164957 108731 46574 108086 125695 1006306 840370 47086 105716 171982 164730 115231 102640 118766 124545 121963 120440 109080 105682 119450 148809 908604 3486 3486 96675 98732 248611 142445 
8550 163478 109017 46465 108012 125253 1004552 839097 47043 105897 171676 165024 116170 102464 119467 124554 121589 120258 108996 105561 119691 148342 907733 3485 3485 96719 98060 248469 142869 
8560 155748 109175 46462 108387 125215 1004846 839441 47320 106097 172255 164946 115890 102511 120140 124731 121945 120275 109388 105845 119782 148755 907939 3487 3487 97167 98278 248828 143213 
8570 160118 109447 46276 108470 125249 1004249 838525 47436 105712 171700 165301 115590 102689 119888 124159 121577 119969 108816 105626 119395 148311 907206 3484 3484 96844 97180 248171 143019 
8580 155698 109701 45944 108047 125030 1004919 839057 47250 105515 171552 165327 115718 102139 120148 124535 121367 120785 108733 105355 119032 147914 907551 3482 3482 96719 96693 248162 142416 
8590 155370 109213 45662 107435 124409 1005231 839037 46979 105105 171293 165423 114904 101914 118895 124585 121365 120685 108203 104466 118518 147438 907322 3478 3478 97028 96055 247373 141729 
8600 162592 110093 45777 107707 124854 1005686 839542 46735 105590 171283 165531 115668 102899 119098 124633 120976 120796 107954 104703 119517 147037 907991 3476 3476 97668 96295 248109 141968 
8610 158272 110782 46245 107803 125190 1009945 843093 47026 105881 171561 165556 116735 103178 119331 125147 120548 120802 108305 104650 119771 147375 912231 3491 3491 97874 96110 249751 142113 
